season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2025-26,2025-08-16,Brighton & Hove Albion,Fulham,1557.5855856789224,1515.2254879588675,107.36009772005491,0.6497668206004436,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,2.6,1.2,1.4000000000000001,1.2,1.8,0.6000000000000001,1.4,-0.6,2.0,0.4,0.4,0.0,1.5,1.2,0.30000000000000004,0.1,-0.3,0.4,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,1,1,draw
2025-26,2025-08-16,Sunderland,West Ham United,1488.355269027385,1481.3172007150988,72.03806831228621,0.6022105897113001,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.8,-1.2000000000000002,2.0,1.4,-0.6000000000000001,-1.4,0.4,-1.7999999999999998,0.1,0.2,-0.1,0.4,1.0,-0.6,-1.4,0.0,-1.4,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,3,0,home_win
2025-26,2025-08-16,Tottenham Hotspur,Burnley,1471.381349938266,1427.541750281704,108.83959965656209,0.6517024839782924,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.6,1.6,-1.0,2.8,2.0,-0.7999999999999998,-2.2,-0.4,-1.8000000000000003,0.1,0.2,-0.1,0.4,1.0,-0.6,-1.5,-0.2,-1.3,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,3,0,home_win
2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,1479.3923407635357,1656.2094088369458,-111.81706807341016,0.34441722541564634,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.2,1.6,-0.40000000000000013,1.6,0.4,-1.2000000000000002,-0.4,1.2,-1.6,0.6,0.7,-0.09999999999999998,1.9,2.4,-0.5,0.4,1.3,-0.9,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,4,away_win
2025-26,2025-08-17,Chelsea,Crystal Palace,1592.0653984018488,1560.4285351449862,96.63686325686263,0.635592873862099,0.8,0.4,0.4,0.0,0.6,-0.6,2.4,1.8,0.5999999999999999,1.2,2.0,-0.8,0.6,1.2,0.6,0.6,0.8,-0.20000000000000007,0.6,0.3,0.3,2.0,1.4,0.6000000000000001,0.4,-0.3,0.7,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,0,draw
2025-26,2025-08-17,Manchester United,Arsenal,1482.597079648421,1657.9575510787722,-110.36047143035125,0.3463129348670319,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.2,1.6,-0.40000000000000013,1.6,1.4,-0.20000000000000018,-0.4,0.2,-0.6000000000000001,0.2,0.5,-0.3,0.8,1.9,-1.0999999999999999,-0.4,0.7,-1.1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,1,away_win
2025-26,2025-08-17,Nottingham Forest,Brentford,1541.9423276404736,1538.4728988421657,68.46942879830794,0.5972793340532486,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.0,2.0,-1.0,1.4,1.4,0.0,-0.4,0.6,-1.0,0.4,0.5,-0.09999999999999998,1.4,1.8,-0.40000000000000013,0.0,0.5,-0.5,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,3,1,home_win
2025-26,2025-08-18,Leeds United,Everton,1449.987832920063,1528.5510590484332,-13.563226128370161,0.48049085802983393,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,1.2,1.6,-0.40000000000000013,3.0,0.8,-2.2,-1.8,0.8,-2.6,0.1,0.4,-0.30000000000000004,0.5,1.5,-1.0,-1.8,0.2,-2.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,1,0,home_win
2025-26,2025-08-22,West Ham United,Chelsea,1467.3945713549942,1589.353540924607,-56.95896956961269,0.41875600907017646,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.4,1.0,0.3999999999999999,1.4,0.6,-0.7999999999999999,0.0,0.4,-0.4,0.2,0.6,-0.39999999999999997,0.9,2.1,-1.2000000000000002,-0.3,0.5,-0.8,1,1,0,0.0,1.0,-1.0,-3.0,0.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,6,5,1,1,5,away_win
2025-26,2025-08-23,Arsenal,Leeds United,1664.883809776113,1460.3780157594663,269.50579401664663,0.825115851938212,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.4,1.2,0.19999999999999996,1.0,2.2,1.2000000000000002,0.4,-1.0,1.4,0.5,0.1,0.4,1.9,0.5,1.4,0.7,-1.8,2.5,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6,5,1,5,0,home_win
2025-26,2025-08-23,Bournemouth,Wolverhampton Wanderers,1533.9672021735028,1466.4766948104489,132.4905073630539,0.6819345850856784,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.4,0.6,0.7999999999999999,1.8,2.4,0.5999999999999999,-0.4,-1.8,1.4,0.3,0.5,-0.2,1.2,1.6,-0.40000000000000013,-0.2,-0.1,-0.1,1,1,0,0.0,0.0,0.0,-2.0,-4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8,7,1,1,0,home_win
2025-26,2025-08-23,Brentford,Aston Villa,1526.391278863763,1577.910917626235,13.480361237528086,0.5193900702530004,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.8,0.8,1.0,2.0,0.4,-1.6,-0.2,0.4,-0.6000000000000001,0.4,0.7,-0.29999999999999993,1.5,2.2,-0.7000000000000002,0.2,1.1,-0.9000000000000001,1,1,0,0.0,1.0,-1.0,-2.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,6,7,-1,1,0,home_win
2025-26,2025-08-23,Burnley,Sunderland,1415.3513372209443,1502.2778983874896,-21.926561166545298,0.468486967926174,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.8,1.2,-0.3999999999999999,2.4,1.8,-0.5999999999999999,-1.6,-0.6,-1.0,0.1,0.2,-0.1,0.7,0.7,0.0,-0.6,-1.0,0.4,1,1,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,2,0,home_win
2025-26,2025-08-23,Manchester City,Tottenham Hotspur,1669.1250547900327,1483.5717629990259,250.5532917910068,0.8088106731413008,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,2.0,1.0,1.0,0.2,1.8,1.6,1.8,-0.8,2.6,0.8,0.2,0.6000000000000001,2.6,0.7,1.9000000000000001,1.7,-1.0,2.7,1,1,0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,2,away_win
2025-26,2025-08-24,Crystal Palace,Nottingham Forest,1563.140392622228,1554.0239476188763,74.11644500335183,0.605073090640319,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,1.6,1.6,0.0,0.8,1.2,0.3999999999999999,0.8,0.4,0.4,0.3,0.4,-0.10000000000000003,1.4,1.4,0.0,-0.3,0.0,-0.3,1,1,0,1.0,3.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,1,1,draw
2025-26,2025-08-24,Everton,Brighton & Hove Albion,1518.16087620903,1554.5902492669136,28.570626942116405,0.5410240074975043,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,1.6,2.2,-0.6000000000000001,0.8,1.0,0.19999999999999996,0.8,1.2,-0.3999999999999999,0.4,0.4,0.0,1.4,1.5,-0.10000000000000009,0.1,0.1,0.0,1,1,0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,6,8,-2,2,0,home_win
2025-26,2025-08-24,Fulham,Manchester United,1518.2208243708762,1475.6708209510803,107.55000341979598,0.6500155558714955,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,1.0,1.0,0.0,1.8,1.6,-0.19999999999999996,-0.8,-0.6,-0.20000000000000007,0.3,0.1,0.19999999999999998,1.0,0.5,0.5,-0.5,-0.8,0.30000000000000004,1,1,0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,7,1,1,1,draw
2025-26,2025-08-25,Newcastle United,Liverpool,1583.3269638836628,1678.632267655166,-30.305303771503304,0.45649743326915393,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.6,2.0,-1.4,0.6,2.2,1.6,0.0,-0.2,0.2,0.5,0.5,0.0,1.7,1.7,0.0,1.1,0.5,0.6000000000000001,1,1,0,1.0,3.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,9,10,-1,2,3,away_win
2025-26,2025-08-30,Chelsea,Fulham,1605.0568912647386,1515.2205132534464,154.83637801129225,0.7091604035128055,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.4,1.2,0.19999999999999996,0.6,1.8,1.2000000000000002,0.8,-0.6,1.4,0.6,0.3,0.3,2.1,1.1,1.0,0.8,-0.4,1.2000000000000002,2,2,0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8,6,2,2,0,home_win
2025-26,2025-08-30,Leeds United,Newcastle United,1453.3826498369947,1574.1970152182796,-55.814365381284915,0.42036058963307693,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,0.8,0.19999999999999996,2.8,1.0,-1.7999999999999998,-1.8,-0.2,-1.6,0.1,0.4,-0.30000000000000004,0.5,1.4,-0.8999999999999999,-1.9,0.7,-2.5999999999999996,2,2,0,1.5,0.5,1.0,-2.0,-0.5,-1.5,3.0,1.0,2.0,1.0,0.0,1.0,7,5,2,0,0,draw
2025-26,2025-08-30,Manchester United,Burnley,1478.6711320685101,1431.296728183159,112.37440388535106,0.656306823566015,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.6,1.0,-0.4,1.0,2.2,1.2000000000000002,-0.4,-1.2,0.7999999999999999,0.1,0.2,-0.1,0.6,0.9,-0.30000000000000004,-0.7,-0.4,-0.29999999999999993,2,2,0,0.5,1.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-1.0,-3.0,2.0,6,7,-1,3,2,home_win
2025-26,2025-08-30,Sunderland,Brentford,1486.3325074252748,1536.0034774587032,15.329029966571625,0.5220459442768667,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.8,1.2,-0.3999999999999999,2.2,1.4,-0.8000000000000003,-1.4,-0.2,-1.2,0.2,0.5,-0.3,0.7,1.8,-1.1,-1.0,0.4,-1.4,2,2,0,1.5,1.5,0.0,0.5,-0.5,1.0,3.0,0.0,3.0,3.0,-2.0,5.0,7,7,0,2,1,home_win
2025-26,2025-08-30,Tottenham Hotspur,Bournemouth,1507.8360831932648,1540.3285104717893,32.507572721475526,0.5466461193509758,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,1.6,1.6,0.0,-0.4,-0.4,0.0,0.3,0.4,-0.10000000000000003,1.0,1.5,-0.5,-0.7,0.0,-0.7,2,2,0,3.0,1.5,1.5,2.5,-0.5,3.0,3.0,0.0,3.0,3.0,-2.0,5.0,7,7,0,0,1,away_win
2025-26,2025-08-30,Wolverhampton Wanderers,Everton,1460.1153865121623,1531.9301559841049,-6.8147694719425544,0.4901940158892167,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.6,1.6,-1.0,2.4,0.4,-2.0,-1.8,1.2,-3.0,0.4,0.5,-0.09999999999999998,1.3,1.7,-0.3999999999999999,-0.3,0.4,-0.7,2,2,0,0.0,1.5,-1.5,-2.5,0.5,-3.0,0.0,0.0,0.0,-4.0,-1.0,-3.0,7,6,1,2,3,away_win
2025-26,2025-08-31,Aston Villa,Crystal Palace,1568.298719031295,1561.0389308094218,72.25978822187312,0.6025162966423467,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,0.6,1.6,-1.0,0.6,0.8,0.20000000000000007,0.0,0.8,-0.8,0.6,0.2,0.39999999999999997,1.9,1.2,0.7,0.7,-0.4,1.1,2,2,0,0.5,1.0,-0.5,-0.5,0.0,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,8,7,1,0,3,away_win
2025-26,2025-08-31,Brighton & Hove Albion,Manchester City,1540.8209694918387,1644.8607345957937,-39.039765103955006,0.44405252807915385,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,2.0,1.8,0.19999999999999996,1.2,0.6,-0.6,0.8,1.2,-0.3999999999999999,0.4,0.7,-0.29999999999999993,1.5,2.3,-0.7999999999999998,0.2,1.3,-1.1,2,2,0,0.5,1.5,-1.0,-1.0,1.0,-2.0,1.0,3.0,-2.0,0.0,4.0,-4.0,7,8,-1,2,1,home_win
2025-26,2025-08-31,Liverpool,Arsenal,1687.7622163205492,1671.8791756985845,80.88304062196471,0.6143418576211764,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,2.4,2.2,0.19999999999999973,2.0,0.6,-1.4,0.4,1.6,-1.2000000000000002,0.5,0.5,0.0,1.7,1.9,-0.19999999999999996,0.5,1.1,-0.6000000000000001,2,2,0,3.0,3.0,0.0,1.5,3.0,-1.5,3.0,3.0,0.0,2.0,1.0,1.0,6,8,-2,1,0,home_win
2025-26,2025-08-31,Nottingham Forest,West Ham United,1556.1254094316826,1451.6912210148625,169.43418841682,0.7261829089498174,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.6,1.4,0.20000000000000018,1.2,2.2,1.0000000000000002,0.4,-0.8,1.2000000000000002,0.3,0.2,0.09999999999999998,1.2,0.9,0.29999999999999993,-0.1,-0.6,0.5,2,2,0,2.0,0.0,2.0,1.0,-3.5,4.5,3.0,0.0,3.0,2.0,-3.0,5.0,7,9,-2,0,3,away_win
2025-26,2025-09-13,Arsenal,Nottingham Forest,1664.166012851008,1530.709007618439,198.45700523256892,0.7581219081063305,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,1.8,1.2,0.6000000000000001,0.4,1.4,0.9999999999999999,1.4,-0.2,1.5999999999999999,0.5,0.3,0.2,1.8,1.2,0.6000000000000001,1.0,-0.3,1.3,3,3,0,2.0,1.3333333333333333,0.6666666666666667,1.6666666666666667,-0.3333333333333333,2.0,3.0,1.0,2.0,5.0,0.0,5.0,13,13,0,3,0,home_win
2025-26,2025-09-13,Bournemouth,Brighton & Hove Albion,1551.2614328588088,1551.9399189302555,64.32151392855326,0.5915228647238934,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.4,2.0,-0.6000000000000001,1.4,1.4,0.0,0.0,0.6,-0.6,0.5,0.5,0.0,1.7,1.8,-0.10000000000000009,0.1,0.4,-0.30000000000000004,3,3,0,2.0,1.3333333333333333,0.6666666666666667,0.0,-0.3333333333333333,0.3333333333333333,3.0,0.0,3.0,1.0,-2.0,3.0,14,13,1,2,1,home_win
2025-26,2025-09-13,Brentford,Chelsea,1526.4443963442404,1613.7820791593545,-22.33768281511402,0.4678977107439375,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.2,1.8,-0.6000000000000001,1.8,0.2,-1.6,-0.6,1.6,-2.2,0.5,0.7,-0.19999999999999996,1.7,2.3,-0.5999999999999999,0.3,1.0,-0.7,3,3,0,1.0,2.3333333333333335,-1.3333333333333335,-0.6666666666666666,2.0,-2.6666666666666665,3.0,3.0,0.0,1.0,4.0,-3.0,14,14,0,2,2,draw
2025-26,2025-09-13,Crystal Palace,Sunderland,1582.127001191904,1495.8915885397375,151.23541265216636,0.7048665811173408,0.4,0.4,0.0,0.6,0.0,0.6,1.8,1.2,0.6000000000000001,1.8,1.2,0.6000000000000001,0.8,2.0,1.2,1.0,-0.8,1.8,0.3,0.3,0.0,1.5,1.0,0.5,0.2,-0.6,0.8,3,3,0,1.6666666666666667,2.0,-0.33333333333333326,1.0,0.6666666666666666,0.33333333333333337,1.0,0.0,1.0,0.0,-2.0,2.0,13,14,-1,0,0,draw
2025-26,2025-09-13,Everton,Aston Villa,1541.7340363018893,1547.2106486488128,59.5233876530765,0.5848326783506684,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,1.6,0.4,1.2000000000000002,0.6,1.2,0.6,1.0,-0.8,1.8,0.6,0.5,0.09999999999999998,1.9,1.6,0.2999999999999998,0.5,0.3,0.2,3,3,0,2.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,-1.3333333333333333,2.0,3.0,0.0,3.0,2.0,-1.0,3.0,14,13,1,0,0,draw
2025-26,2025-09-13,Fulham,Leeds United,1506.4953253588305,1454.9754380443333,116.51988731449728,0.6616693725655126,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.0,0.6,0.4,1.6,2.4,0.7999999999999998,-0.6,-1.8,1.2000000000000002,0.2,0.1,0.1,0.8,0.6,0.20000000000000007,-0.7,-1.4,0.7,3,3,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.0,-5.0,5.0,14,14,0,1,0,home_win
2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,1572.604227010941,1450.311506194378,187.29272081656313,0.7461425099785842,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.4,1.0,-0.6,1.0,2.6,1.6,-0.6,-1.6,1.0,0.3,0.3,0.0,1.2,1.0,0.19999999999999996,0.4,-0.5,0.9,3,3,0,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,-2.0,1.6666666666666667,0.0,0.0,0.0,-1.0,-1.0,0.0,14,14,0,1,0,home_win
2025-26,2025-09-13,West Ham United,Tottenham Hotspur,1477.107622828106,1496.9031608062453,45.20446202186076,0.5646898313519823,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.6,1.2,0.40000000000000013,2.2,1.4,-0.8000000000000003,-0.6,-0.2,-0.39999999999999997,0.3,0.2,0.09999999999999998,1.1,0.7,0.40000000000000013,-0.3,-1.0,0.7,3,3,0,1.0,2.0,-1.0,-1.3333333333333333,1.3333333333333333,-2.6666666666666665,0.0,3.0,-3.0,-4.0,2.0,-6.0,13,14,-1,0,3,away_win
2025-26,2025-09-14,Burnley,Liverpool,1424.4228646544793,1695.4753791681258,-206.05251451364643,0.23395114765942948,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,1.2,2.2,-1.0000000000000002,2.0,1.6,-0.3999999999999999,-0.8,0.6,-1.4,0.2,0.6,-0.39999999999999997,0.8,2.0,-1.2,-0.5,0.7,-1.2,3,3,0,1.0,3.0,-2.0,-0.6666666666666666,1.3333333333333333,-2.0,3.0,3.0,0.0,2.0,1.0,1.0,15,14,1,0,1,away_win
2025-26,2025-09-14,Manchester City,Manchester United,1633.7417851573769,1485.5449955971899,213.19678956018697,0.7733385406503928,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.0,1.2,0.8,1.0,1.0,0.0,1.0,0.2,0.8,0.7,0.2,0.49999999999999994,2.2,0.8,1.4000000000000001,1.2,-0.6,1.7999999999999998,3,3,0,1.0,1.3333333333333333,-0.33333333333333326,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,-1.0,-2.0,0.0,-2.0,14,15,-1,3,0,home_win
2025-26,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,1543.7703762247334,1516.6673049035646,92.10307132116873,0.6295269350349559,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.6,1.8,-0.19999999999999996,1.4,1.0,-0.3999999999999999,0.2,0.8,-0.6000000000000001,0.5,0.3,0.2,1.7,1.0,0.7,0.3,-0.5,0.8,4,4,0,1.0,2.25,-1.25,-0.5,1.75,-2.25,2.0,3.0,-1.0,0.5,2.5,-2.0,7,7,0,2,2,draw
2025-26,2025-09-20,Burnley,Nottingham Forest,1419.7438417012906,1522.2432744021605,-37.499432700869875,0.44624256232707404,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,1.0,0.8,0.19999999999999996,1.8,1.8,0.0,-0.8,-1.0,0.19999999999999996,0.2,0.3,-0.09999999999999998,0.8,1.2,-0.3999999999999999,-0.5,-0.5,0.0,4,4,0,0.75,1.0,-0.25,-0.75,-1.0,0.25,1.5,0.5,1.0,0.5,-1.5,2.0,6,7,-1,1,1,draw
2025-26,2025-09-20,Fulham,Brentford,1513.2619379075202,1527.0864421293618,51.17549577815839,0.5731194271874279,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.6,1.2,-0.6,1.2,1.6,0.40000000000000013,-0.6,-0.4,-0.19999999999999996,0.3,0.5,-0.2,1.1,1.7,-0.5999999999999999,-0.5,0.3,-0.8,4,4,0,1.25,1.0,0.25,-0.25,-0.5,0.25,2.0,0.0,2.0,0.5,-1.5,2.0,7,7,0,3,1,home_win
2025-26,2025-09-20,Liverpool,Everton,1700.1544021213144,1540.037382734876,225.11701938643841,0.7851403947387825,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.0,1.2,0.8,1.0,0.6,-0.4,1.0,0.6,0.4,0.6,0.5,0.09999999999999998,2.0,1.7,0.30000000000000004,0.7,0.4,0.29999999999999993,4,4,0,3.0,1.75,1.25,1.25,0.5,0.75,3.0,1.5,1.5,1.5,0.0,1.5,6,7,-1,2,1,home_win
2025-26,2025-09-20,Manchester United,Chelsea,1477.6118445199536,1613.140033374233,-70.5281888542795,0.3998733388588148,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.2,2.0,-0.8,1.4,0.6,-0.7999999999999999,-0.2,1.4,-1.5999999999999999,0.2,0.7,-0.49999999999999994,0.8,2.3,-1.4999999999999998,-0.6,1.0,-1.6,4,4,0,1.0,2.0,-1.0,-0.75,1.5,-2.25,1.5,2.0,-0.5,0.0,2.0,-2.0,6,7,-1,2,1,home_win
2025-26,2025-09-20,West Ham United,Crystal Palace,1457.3434787307867,1578.029669569557,-55.686190838770244,0.42054037853185566,0.4,0.2,0.2,0.0,0.8,-0.8,1.2,1.4,-0.19999999999999996,1.4,1.0,0.3999999999999999,2.4,0.4,-2.0,-1.0,0.6,-1.6,0.3,0.3,0.0,1.1,1.6,-0.5,-0.5,0.7,-1.2,4,4,0,0.75,1.5,-0.75,-1.75,0.75,-2.5,0.0,2.0,-2.0,-3.5,1.5,-5.0,7,7,0,1,2,away_win
2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,1445.2343563939496,1448.2088254956436,62.02553089830599,0.5883255676869176,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.6,0.4,0.19999999999999996,2.0,2.0,0.0,-1.4,-1.6,0.20000000000000018,0.2,0.1,0.1,0.7,0.6,0.09999999999999998,-0.8,-1.4,0.5999999999999999,4,4,0,0.0,1.0,-1.0,-1.75,-1.25,-0.5,0.0,0.0,0.0,-2.5,-3.0,0.5,7,7,0,1,3,away_win
2025-26,2025-09-21,Arsenal,Manchester City,1672.6317460672865,1641.6749362346131,95.95680983267334,0.6346856914080078,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,2.4,1.8,0.5999999999999999,2.2,2.0,0.20000000000000018,0.4,0.8,0.4,1.8,1.2,0.6000000000000001,0.6,0.7,-0.09999999999999998,2.0,2.2,-0.20000000000000018,1.3,1.2,0.10000000000000009,4,4,0,2.25,1.5,0.75,2.0,1.0,1.0,3.0,1.5,1.5,4.0,1.5,2.5,8,7,1,1,1,draw
2025-26,2025-09-21,Bournemouth,Newcastle United,1559.430975564331,1577.6813768113693,46.749598752961674,0.5668749685859104,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,1.6,0.6,1.0,1.0,0.8,-0.19999999999999996,0.6,-0.2,0.8,0.5,0.3,0.2,1.7,1.2,0.5,0.1,0.0,0.1,4,4,0,2.25,1.25,1.0,0.25,0.0,0.25,3.0,1.0,2.0,1.0,0.0,1.0,8,8,0,0,0,draw
2025-26,2025-09-21,Sunderland,Aston Villa,1499.9889201620845,1548.9073022158261,16.081617946258348,0.5231267949471364,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.2,0.0,1.2,1.6,1.2,-0.40000000000000013,-0.4,-1.2,0.7999999999999999,0.3,0.4,-0.10000000000000003,1.0,1.4,-0.3999999999999999,-0.6,0.0,-0.6,4,4,0,1.75,0.5,1.25,0.5,-1.0,1.5,3.0,0.5,2.5,2.0,-0.5,2.5,8,8,0,1,1,draw
2025-26,2025-09-27,Brentford,Manchester United,1514.2800249449847,1489.6143777427774,89.66564720220731,0.6262486960010082,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.2,0.0,2.0,1.6,-0.3999999999999999,-0.8,-0.4,-0.4,0.4,0.3,0.10000000000000003,1.4,1.1,0.2999999999999998,-0.1,-0.4,0.30000000000000004,5,5,0,0.8,1.4,-0.5999999999999999,-0.8,-0.4,-0.4,2.0,0.5,1.5,0.5,-1.5,2.0,7,7,0,3,1,home_win
2025-26,2025-09-27,Chelsea,Brighton & Hove Albion,1601.1375001514093,1541.1798375240342,124.95766262737516,0.6724559655124603,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,2.0,1.2,0.8,1.0,1.6,0.6000000000000001,1.0,-0.4,1.4,0.6,0.5,0.09999999999999998,2.0,1.8,0.19999999999999996,0.8,0.5,0.30000000000000004,5,5,0,1.6,1.0,0.6000000000000001,1.0,-0.4,1.4,2.0,0.0,2.0,1.0,-1.5,2.5,7,7,0,1,3,away_win
