season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2023-24,2024-01-31,Liverpool,Chelsea,1716.3860010771798,1533.0954568001393,248.29054427704045,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,2.2,1.8,0.40000000000000013,0.6,1.0,0.4,1.6,0.8,0.8,4,1,home_win
2023-24,2024-01-31,Manchester City,Burnley,1738.857428503057,1385.966290115698,417.891138387359,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,2.4,1.0,1.4,1.2,1.6,0.40000000000000013,1.2,-0.6,1.7999999999999998,3,1,home_win
2023-24,2024-01-31,Tottenham Hotspur,Brentford,1601.4848175862442,1495.4632897267359,171.0215278595083,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.2,1.2,1.0000000000000002,1.6,2.4,0.7999999999999998,0.6,-1.2,1.7999999999999998,3,2,home_win
2023-24,2024-02-01,West Ham United,Bournemouth,1547.859770831088,1480.9043749466255,131.95539588446263,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.8,2.0,-0.19999999999999996,0.4,1.8,1.4,1.4,0.2,1.2,1,1,draw
2023-24,2024-02-01,Wolverhampton Wanderers,Manchester United,1507.6290390398585,1553.6859156053135,18.943123434544987,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.8,1.2,0.6000000000000001,1.0,1.6,0.6000000000000001,0.8,-0.4,1.2000000000000002,3,4,away_win
2023-24,2024-02-03,Brighton & Hove Albion,Crystal Palace,1549.837228245802,1472.8844833103112,141.95274493549073,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,1.0,1.6,-0.6000000000000001,1.4,2.2,0.8000000000000003,-0.4,-0.6,0.19999999999999996,4,1,home_win
2023-24,2024-02-03,Burnley,Fulham,1383.483832731664,1467.360483305096,-18.876650573432016,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.2,0.4,0.7999999999999999,1.8,1.4,-0.40000000000000013,-0.6,-1.0,0.4,2,2,draw
2023-24,2024-02-03,Everton,Tottenham Hotspur,1486.9971082623417,1606.9248965170666,-54.927788254724874,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.4,2.4,-2.0,1.6,2.0,0.3999999999999999,-1.2,0.4,-1.6,2,2,draw
2023-24,2024-02-03,Newcastle United,Luton Town,1570.3922807557108,1466.8656562624872,168.5266244932236,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,1.6,2.2,-0.6000000000000001,2.4,1.2,-1.2,-0.8,1.0,-1.8,4,4,draw
2023-24,2024-02-03,Sheffield United,Aston Villa,1351.5822549031905,1604.9932505888976,-188.41099568570712,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,1.4,1.4,0.0,2.2,1.8,-0.40000000000000013,-0.8,-0.4,-0.4,0,5,away_win
2023-24,2024-02-04,Arsenal,Liverpool,1665.7417010553643,1723.1484081784108,7.593292876953456,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.8,3.0,-1.2,1.2,0.8,-0.3999999999999999,0.6,2.2,-1.6,3,1,home_win
2023-24,2024-02-04,Bournemouth,Nottingham Forest,1484.529696622764,1441.1030696454682,108.42662697729588,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.6,2.0,-0.3999999999999999,2.0,2.0,0.0,-0.4,0.0,-0.4,1,1,draw
2023-24,2024-02-04,Chelsea,Wolverhampton Wanderers,1526.3330496989083,1497.0843517474702,94.24869795143809,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.6,2.4,-0.7999999999999998,1.8,1.2,-0.6000000000000001,-0.2,1.2,-1.4,2,4,away_win
2023-24,2024-02-04,Manchester United,West Ham United,1564.2306028977018,1544.2344491549495,84.99615374275231,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,2.0,1.4,0.6000000000000001,2.2,0.6,-1.6,-0.2,0.8,-1.0,3,0,home_win
2023-24,2024-02-05,Brentford,Manchester City,1490.0232107959134,1741.339885887091,-186.31667509117756,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,1.6,2.6,-1.0,2.8,1.2,-1.5999999999999999,-1.2,1.4,-2.5999999999999996,1,3,away_win
2023-24,2024-02-10,Fulham,Bournemouth,1466.8177035990125,1481.5064429516017,50.31126064741079,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.8,1.2,-0.3999999999999999,1.4,1.8,0.40000000000000013,-0.6,-0.6,0.0,3,1,home_win
2023-24,2024-02-10,Liverpool,Burnley,1708.4761847983134,1384.0266124377476,389.44957236056575,0.8,0.0,0.8,0.0,0.4,-0.4,2.4,0.4,2.0,3.0,1.2,1.8,1.2,2.2,1.0000000000000002,1.8,-1.0,2.8,3,1,home_win
2023-24,2024-02-10,Luton Town,Sheffield United,1471.3685135477244,1341.4766505892555,194.8918629584689,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,2.8,1.2,1.5999999999999999,2.0,3.0,1.0,0.8,-1.8,2.6,1,3,away_win
2023-24,2024-02-10,Manchester City,Everton,1748.9875817753323,1488.5650160487767,325.4225657265556,1.0,0.0,1.0,0.0,0.6,-0.6,3.0,0.6,2.4,2.8,0.6,2.1999999999999997,1.0,1.6,0.6000000000000001,1.8,-1.0,2.8,2,0,home_win
2023-24,2024-02-10,Nottingham Forest,Newcastle United,1444.1263233166305,1565.8894234704735,-56.76310015384297,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.8,2.4,-0.5999999999999999,1.6,3.0,1.4,0.2,-0.6,0.8,2,3,away_win
2023-24,2024-02-10,Tottenham Hotspur,Brighton & Hove Albion,1605.3569887306317,1560.5601742984743,109.79681443215736,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,2.4,1.6,0.7999999999999998,2.2,1.4,-0.8000000000000003,0.2,0.2,0.0,2,1,home_win
2023-24,2024-02-10,Wolverhampton Wanderers,Brentford,1516.0564382436155,1482.3755149076721,98.68092333594336,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,2.8,1.6,1.1999999999999997,1.4,3.0,1.6,1.4,-1.4,2.8,0,2,away_win
2023-24,2024-02-11,Aston Villa,Manchester United,1615.0988549028325,1577.5328379158698,102.56601698696272,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,2.2,2.6,-0.3999999999999999,1.6,1.8,0.19999999999999996,0.6,0.8,-0.20000000000000007,1,2,away_win
2023-24,2024-02-11,West Ham United,Arsenal,1530.9322141367816,1680.4139244354617,-84.48171029868013,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,1.0,2.2,-1.2000000000000002,1.2,1.2,0.0,-0.2,1.0,-1.2,0,6,away_win
2023-24,2024-02-12,Crystal Palace,Chelsea,1462.1615372576389,1507.360963202763,19.800574054875824,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,1.6,1.8,-0.19999999999999996,2.8,2.2,-0.5999999999999996,-1.2,-0.4,-0.7999999999999999,1,3,away_win
2023-24,2024-02-17,Brentford,Liverpool,1501.5249291202954,1711.357823400218,-144.83289427992258,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.8,3.2,-1.4000000000000001,2.2,1.4,-0.8000000000000003,-0.4,1.8,-2.2,1,4,away_win
2023-24,2024-02-17,Burnley,Arsenal,1381.144973835843,1696.5963030719736,-250.4513292361305,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,1.4,3.4,-2.0,2.4,0.8,-1.5999999999999999,-1.0,2.6,-3.6,0,5,away_win
2023-24,2024-02-17,Fulham,Aston Villa,1479.6606480776006,1602.2296364351157,-57.56898835751508,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.4,2.0,-0.6000000000000001,1.0,1.4,0.3999999999999999,0.4,0.6,-0.19999999999999996,1,2,away_win
2023-24,2024-02-17,Manchester City,Chelsea,1752.982451485569,1523.2148983947059,294.7675530908632,1.0,0.6,0.4,0.0,0.0,0.0,3.0,1.8,1.2,2.6,2.0,0.6000000000000001,0.8,2.2,1.4000000000000001,1.8,-0.2,2.0,1,1,draw
2023-24,2024-02-17,Newcastle United,Bournemouth,1574.2700328838969,1468.6634984730135,170.60653441088334,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,2.8,0.8,1.9999999999999998,2.8,2.4,-0.3999999999999999,0.0,-1.6,1.6,2,2,draw
2023-24,2024-02-17,Nottingham Forest,West Ham United,1435.7457139032072,1514.7498355002697,-14.004121597062522,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,1.6,0.6,1.0,2.0,2.4,0.3999999999999999,-0.4,-1.8,1.4,2,0,home_win
2023-24,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers,1612.297945333126,1496.9070240309923,180.39092130213385,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,2.4,2.0,0.3999999999999999,1.6,1.6,0.0,0.8,0.4,0.4,1,2,away_win
2023-24,2024-02-18,Luton Town,Manchester United,1448.7383523667183,1590.4020563835866,-76.66370401686822,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,2.4,2.4,0.0,2.2,1.6,-0.6000000000000001,0.2,0.8,-0.6000000000000001,1,2,away_win
2023-24,2024-02-18,Sheffield United,Brighton & Hove Albion,1364.1068117702616,1553.6192176959798,-124.51240592571821,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.4,1.0,0.3999999999999999,2.6,1.4,-1.2000000000000002,-1.2,-0.4,-0.7999999999999999,0,5,away_win
2023-24,2024-02-19,Everton,Crystal Palace,1484.5701463385399,1446.307602065696,103.2625442728438,0.0,0.4,-0.4,0.6,0.0,0.6,0.6,1.2,-0.6,0.4,1.6,-1.2000000000000002,1.4,3.0,1.6,-1.0,-1.4,0.3999999999999999,1,1,draw
2023-24,2024-02-20,Manchester City,Brentford,1746.0800765422568,1490.9248997622617,320.15517677999514,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,2.4,1.8,0.5999999999999999,1.0,2.4,1.4,1.4,-0.6,2.0,1,0,home_win
2023-24,2024-02-21,Liverpool,Luton Town,1721.9578527582516,1440.90978339281,346.04806936544173,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,3.2,2.2,1.0,1.2,2.0,0.8,2.0,0.2,1.8,4,1,home_win
2023-24,2024-02-24,Arsenal,Newcastle United,1704.2475073083474,1569.719577837907,199.5279294704403,1.0,0.4,0.6,0.0,0.4,-0.4,3.0,1.6,1.4,4.2,2.8,1.4000000000000004,0.4,2.4,2.0,3.8,0.4,3.4,4,1,home_win
2023-24,2024-02-24,Aston Villa,Nottingham Forest,1610.5876673232465,1451.34999321923,224.23767410401638,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.8,1.6,0.19999999999999996,1.2,1.8,0.6000000000000001,0.6,-0.2,0.8,4,2,home_win
2023-24,2024-02-24,Bournemouth,Manchester City,1473.2139535190033,1748.8141052615003,-210.60015174249702,0.0,0.8,-0.8,0.6,0.2,0.39999999999999997,0.6,2.6,-2.0,1.0,2.0,-1.0,2.2,0.6,-1.6,-1.2,1.4,-2.5999999999999996,0,1,away_win
2023-24,2024-02-24,Brighton & Hove Albion,Everton,1566.7435709085732,1481.682541211907,150.0610296966663,0.4,0.0,0.4,0.2,0.8,-0.6000000000000001,1.4,0.8,0.5999999999999999,2.0,0.6,1.4,1.4,1.0,-0.3999999999999999,0.6,-0.4,1.0,1,1,draw
2023-24,2024-02-24,Crystal Palace,Burnley,1449.195207192329,1373.4937695994693,140.70143759285975,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,2.8,-0.20000000000000018,-1.8,-1.8,0.0,3,0,home_win
2023-24,2024-02-24,Manchester United,Fulham,1598.230625357495,1471.3026171894699,191.92800816802514,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,2.6,1.2,1.4000000000000001,1.4,1.2,-0.19999999999999996,1.2,0.0,1.2,1,2,away_win
2023-24,2024-02-25,Wolverhampton Wanderers,Sheffield United,1511.6778999552478,1350.9824585576682,225.69544139757954,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.8,1.4,0.40000000000000013,1.8,3.2,1.4000000000000001,0.0,-1.8,1.8,1,0,home_win
2023-24,2024-02-26,West Ham United,Brentford,1499.1455561842467,1488.1908710430182,75.95468514122854,0.0,0.2,-0.2,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,0.6,1.2,-0.6,2.8,2.2,-0.5999999999999996,-2.2,-1.0,-1.2000000000000002,4,2,home_win
2023-24,2024-03-02,Brentford,Chelsea,1476.4188372204892,1530.117273338018,11.3015638824711,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,1.2,1.6,-0.40000000000000013,2.4,2.0,-0.3999999999999999,-1.2,-0.4,-0.7999999999999999,2,2,draw
2023-24,2024-03-02,Everton,West Ham United,1485.7517071061907,1510.9175900067758,39.834117099414925,0.0,0.2,-0.2,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,0.8,1.0,-0.19999999999999996,1.2,2.8,1.5999999999999999,-0.4,-1.8,1.4,1,3,away_win
2023-24,2024-03-02,Fulham,Brighton & Hove Albion,1486.3258839850976,1562.6744050142895,-11.348521029191943,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,2.2,-0.6000000000000001,1.2,1.6,0.40000000000000013,0.4,0.6,-0.19999999999999996,3,0,home_win
2023-24,2024-03-02,Luton Town,Aston Villa,1436.7082406235224,1617.0591100577049,-115.35086943418241,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,2.2,2.6,-0.3999999999999999,2.6,1.6,-1.0,-0.4,1.0,-1.4,2,3,away_win
2023-24,2024-03-02,Newcastle United,Wolverhampton Wanderers,1561.2933472664643,1515.9638687735508,110.3294784929135,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,2.6,2.0,0.6000000000000001,2.6,1.8,-0.8,0.0,0.2,-0.2,3,0,home_win
2023-24,2024-03-02,Nottingham Forest,Liverpool,1444.8785504847717,1726.1593955275391,-216.2808450427674,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.6,3.2,-1.6,2.0,1.4,-0.6000000000000001,-0.4,1.8,-2.2,0,1,away_win
2023-24,2024-03-02,Tottenham Hotspur,Crystal Palace,1597.5270694088706,1459.97180278713,202.55526662174066,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.0,1.8,0.19999999999999996,1.8,2.0,0.19999999999999996,0.2,-0.2,0.4,3,1,home_win
2023-24,2024-03-03,Burnley,Bournemouth,1362.7171740046683,1468.628108756547,-40.910934751878585,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,0.8,1.0,-0.19999999999999996,3.2,1.6,-1.6,-2.4,-0.6,-1.7999999999999998,0,2,away_win
2023-24,2024-03-03,Manchester City,Manchester United,1753.3999500239568,1583.2073585618673,235.19259146208947,0.8,0.8,0.0,0.2,0.0,0.2,2.6,2.4,0.20000000000000018,1.6,2.4,-0.7999999999999998,0.4,1.4,0.9999999999999999,1.2,1.0,0.19999999999999996,3,1,home_win
2023-24,2024-03-04,Sheffield United,Arsenal,1346.6964897393652,1712.6737378797902,-300.977248140425,0.2,1.0,-0.8,0.0,0.0,0.0,0.6,3.0,-2.4,1.0,4.0,-3.0,3.0,0.6,-2.4,-2.0,3.4,-5.4,0,6,away_win
2023-24,2024-03-09,Arsenal,Brentford,1719.0597823510348,1476.093666743955,307.9661156070797,1.0,0.2,0.8,0.0,0.2,-0.2,3.0,0.8,2.2,4.8,1.4,3.4,0.4,2.2,1.8000000000000003,4.4,-0.8,5.2,2,1,home_win
2023-24,2024-03-09,Bournemouth,Sheffield United,1481.869959991877,1340.3104452681207,206.55951472375637,0.2,0.2,0.0,0.4,0.0,0.4,1.0,0.6,0.4,1.2,0.6,0.6,1.4,3.6,2.2,-0.2,-3.0,2.8,2,2,draw
2023-24,2024-03-09,Crystal Palace,Luton Town,1452.8444498868093,1429.9114660637003,87.932983823109,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.4,1.8,-0.40000000000000013,2.2,3.2,1.0,-0.8,-1.4,0.5999999999999999,1,1,draw
2023-24,2024-03-09,Manchester United,Everton,1577.0502428837053,1469.0394261256286,173.01081675807677,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,1.8,1.0,0.8,1.4,1.8,0.40000000000000013,0.4,-0.8,1.2000000000000002,2,0,home_win
2023-24,2024-03-09,Wolverhampton Wanderers,Fulham,1503.8415024191702,1504.397294994604,64.44420742456623,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.4,2.2,-0.8000000000000003,1.6,1.2,-0.40000000000000013,-0.2,1.0,-1.2,2,1,home_win
2023-24,2024-03-10,Aston Villa,Tottenham Hotspur,1623.855884617527,1604.6544223091912,84.20146230833575,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,3.0,2.2,0.7999999999999998,1.4,1.6,0.20000000000000018,1.6,0.6,1.0,0,4,away_win
2023-24,2024-03-10,Brighton & Hove Albion,Nottingham Forest,1544.602994004783,1440.407257058787,169.19573694599603,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,2.2,1.4,0.8000000000000003,1.4,1.8,0.40000000000000013,0.8,-0.4,1.2000000000000002,1,0,home_win
2023-24,2024-03-10,Liverpool,Manchester City,1730.6306889535238,1759.5570657021187,36.073623251405024,0.8,0.8,0.0,0.0,0.2,-0.2,2.4,2.6,-0.20000000000000018,2.6,1.6,1.0,1.2,0.4,-0.7999999999999999,1.4,1.2,0.19999999999999996,1,1,draw
2023-24,2024-03-10,West Ham United,Burnley,1527.6298709873379,1349.4753227693382,243.15454821799972,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.4,0.6,0.7999999999999999,2.8,3.0,0.20000000000000018,-1.4,-2.4,1.0,2,2,draw
2023-24,2024-03-11,Chelsea,Newcastle United,1530.4424438145522,1573.4157136208448,22.026730193707408,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.8,2.6,-0.8,2.4,2.4,0.0,-0.6,0.2,-0.8,3,2,home_win
2023-24,2024-03-13,Bournemouth,Luton Town,1476.5385300140476,1432.3896909060907,109.14883910795697,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,1.4,1.2,0.19999999999999996,1.6,2.6,1.0,-0.2,-1.4,1.2,4,3,home_win
2023-24,2024-03-16,Burnley,Brentford,1355.5180803891649,1473.189766151058,-52.67168576189306,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.6,1.2,-0.6,3.0,2.6,-0.3999999999999999,-2.4,-1.4,-1.0,2,1,home_win
2023-24,2024-03-16,Fulham,Tottenham Hotspur,1496.2311651487596,1627.8615862066106,-66.63042105785098,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.0,2.4,-0.3999999999999999,1.2,1.2,0.0,0.8,1.2,-0.3999999999999999,3,0,home_win
2023-24,2024-03-16,Luton Town,Nottingham Forest,1425.431819685232,1434.925454805053,55.506364880179035,0.0,0.2,-0.2,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,1.6,1.2,0.40000000000000013,2.8,1.8,-0.9999999999999998,-1.2,-0.6,-0.6,1,1,draw
2023-24,2024-03-17,West Ham United,Aston Villa,1521.5871133675112,1600.6487207201076,-14.061607352596411,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.8,2.0,-0.19999999999999996,2.6,2.2,-0.3999999999999999,-0.8,-0.2,-0.6000000000000001,1,1,draw
2023-24,2024-03-30,Aston Villa,Wolverhampton Wanderers,1600.2442159659515,1512.0076322650145,153.236583700937,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,2.0,1.0,1.0,2.0,1.4,-0.6000000000000001,0.0,-0.4,0.4,2,0,home_win
2023-24,2024-03-30,Bournemouth,Everton,1483.4964012349062,1460.9471564887094,87.54924474619679,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,2.0,0.6,1.4,1.6,1.8,0.19999999999999996,0.4,-1.2,1.6,2,1,home_win
2023-24,2024-03-30,Brentford,Manchester United,1461.6852615353957,1585.1425125206245,-58.45725098522871,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,1.2,1.6,-0.40000000000000013,2.2,1.4,-0.8000000000000003,-1.0,0.2,-1.2,1,1,draw
2023-24,2024-03-30,Chelsea,Burnley,1539.8093115814556,1367.022585004827,237.78672657662855,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.2,0.8,1.4000000000000001,2.0,2.6,0.6000000000000001,0.2,-1.8,2.0,2,2,draw
2023-24,2024-03-30,Newcastle United,West Ham United,1564.0488458539414,1521.9916181216672,107.05722773227421,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,2.2,2.0,0.20000000000000018,2.2,1.6,-0.6000000000000001,0.0,0.4,-0.4,4,3,home_win
2023-24,2024-03-30,Nottingham Forest,Crystal Palace,1436.5096017294065,1450.366225044419,51.143376684987516,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.0,1.4,-0.3999999999999999,1.4,1.6,0.20000000000000018,-0.4,-0.2,-0.2,1,1,draw
2023-24,2024-03-30,Sheffield United,Fulham,1345.6418752459501,1517.0467280242967,-106.4048527783466,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,1.0,2.0,-1.0,3.0,1.0,-2.0,-2.0,1.0,-3.0,3,3,draw
2023-24,2024-03-30,Tottenham Hotspur,Luton Town,1607.0460233310735,1423.8476727608786,248.19835057019486,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,2.0,1.6,0.3999999999999999,1.4,2.6,1.2000000000000002,0.6,-1.0,1.6,2,1,home_win
2023-24,2024-03-31,Liverpool,Brighton & Hove Albion,1729.5961215946547,1550.0847962585171,244.5113253361376,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.6,1.6,1.0,0.8,1.2,0.3999999999999999,1.8,0.4,1.4,2,1,home_win
2023-24,2024-03-31,Manchester City,Arsenal,1760.5916330609878,1721.9636829439319,103.62795011705589,0.6,1.0,-0.4,0.4,0.0,0.4,2.2,3.0,-0.7999999999999998,1.4,4.6,-3.1999999999999997,0.6,0.4,-0.19999999999999996,0.8,4.2,-3.4000000000000004,0,0,draw
2023-24,2024-04-02,Bournemouth,Crystal Palace,1491.028545791756,1451.827708884483,104.20083690727301,0.6,0.2,0.39999999999999997,0.2,0.6,-0.39999999999999997,2.0,1.2,0.8,2.0,1.4,0.6000000000000001,1.4,1.2,-0.19999999999999996,0.6,0.2,0.39999999999999997,1,0,home_win
2023-24,2024-04-02,Burnley,Wolverhampton Wanderers,1372.9663428572119,1503.2253526175052,-65.25900976029334,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.2,1.0,0.19999999999999996,2.0,1.4,-0.6000000000000001,-0.8,-0.4,-0.4,1,1,draw
2023-24,2024-04-02,Newcastle United,Everton,1571.0614466918526,1453.4150119318597,182.64643475999287,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,2.4,0.8,1.5999999999999999,2.4,1.8,-0.5999999999999999,0.0,-1.0,1.0,1,1,draw
2023-24,2024-04-02,Nottingham Forest,Fulham,1435.0481178893426,1514.0764395497004,-14.028321660357733,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.8,2.4,-1.5999999999999999,1.6,1.2,-0.40000000000000013,-0.8,1.2,-2.0,3,1,home_win
2023-24,2024-04-02,West Ham United,Tottenham Hotspur,1514.979017283756,1610.9119107796264,-30.932893495870303,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,2.6,2.0,0.6000000000000001,2.0,1.4,-0.6000000000000001,0.6,0.6,0.0,1,1,draw
2023-24,2024-04-03,Arsenal,Luton Town,1724.8609254118408,1419.9817853123257,369.8791400995151,0.8,0.0,0.8,0.2,0.4,-0.2,2.6,0.4,2.2,3.4,1.6,1.7999999999999998,0.4,2.2,1.8000000000000003,3.0,-0.6,3.6,2,0,home_win
2023-24,2024-04-03,Brentford,Brighton & Hove Albion,1463.3520971257617,1546.1522870639371,-17.800189938175436,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,1.4,1.6,-0.20000000000000018,2.2,1.2,-1.0000000000000002,-0.8,0.4,-1.2000000000000002,0,0,draw
2023-24,2024-04-03,Manchester City,Aston Villa,1757.6943905930789,1609.0264956134608,213.66789497961804,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,1.2,2.0,-0.8,0.4,1.8,1.4,0.8,0.2,0.6000000000000001,4,1,home_win
2023-24,2024-04-04,Chelsea,Manchester United,1533.8655537290708,1583.4756769302585,15.389876798812338,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,2.2,1.4,0.8000000000000003,1.6,1.4,-0.20000000000000018,0.6,0.0,0.6,4,3,home_win
2023-24,2024-04-04,Liverpool,Sheffield United,1733.5286307892347,1348.6121637205465,449.91646706868823,0.8,0.0,0.8,0.2,0.4,-0.2,2.6,0.4,2.2,2.4,1.0,1.4,0.8,3.4,2.5999999999999996,1.6,-2.4,4.0,3,1,home_win
2023-24,2024-04-06,Aston Villa,Brentford,1601.1099697447878,1463.8639799861894,202.2459897585984,0.4,0.0,0.4,0.2,0.6,-0.39999999999999997,1.4,0.6,0.7999999999999999,1.4,1.0,0.3999999999999999,2.2,1.4,-0.8000000000000003,-0.8,-0.4,-0.4,3,3,draw
2023-24,2024-04-06,Brighton & Hove Albion,Arsenal,1545.6404042035094,1728.0496671461815,-117.40926294267206,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.6,2.8,-2.1999999999999997,1.2,0.4,-0.7999999999999999,-0.6,2.4,-3.0,0,3,away_win
2023-24,2024-04-06,Crystal Palace,Manchester City,1444.7400490438636,1765.610916461752,-255.87086741788835,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.2,1.8,-0.6000000000000001,1.2,0.6,-0.6,0.0,1.2,-1.2,2,4,away_win
