season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2025-26,2026-03-03,Wolverhampton Wanderers FC,Liverpool,1384.731017745258,1643.657704741495,-193.9266869962371,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.0,2.4,-1.4,1.2,1.0,-0.19999999999999996,-0.2,1.4,-1.5999999999999999,2,1,home_win
2025-26,2026-03-04,Aston Villa,Chelsea,1603.032104499796,1606.5536987076691,61.47840579212698,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.6,2.0,-1.4,1.0,1.6,0.6000000000000001,-0.4,0.4,-0.8,1,4,away_win
2025-26,2026-03-04,Brighton & Hove Albion,Arsenal,1553.6708600187612,1726.7091650821403,-108.03830506337908,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.0,2.4,-1.4,0.8,1.0,0.19999999999999996,0.2,1.4,-1.2,0,1,away_win
2025-26,2026-03-04,Fulham,West Ham United FC,1530.4333109291622,1442.2440476454278,153.18926328373436,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.6,1.4,0.20000000000000018,2.0,1.8,-0.19999999999999996,-0.4,-0.4,0.0,0,1,away_win
2025-26,2026-03-04,Manchester City,Nottingham Forest,1704.9114031639504,1469.2186325766359,300.6927705873145,0.8,0.0,0.8,0.2,0.4,-0.2,2.6,0.4,2.2,2.0,0.6,1.4,0.8,1.4,0.5999999999999999,1.2,-0.8,2.0,2,2,draw
2025-26,2026-03-04,Newcastle United,Manchester United,1531.8204635851948,1593.2457852357395,3.5746783494553256,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,1.6,1.8,-0.19999999999999996,2.6,0.8,-1.8,-1.0,1.0,-2.0,2,1,home_win
2025-26,2026-03-05,Tottenham Hotspur,Crystal Palace,1454.6964403321947,1507.1159749829628,12.580465349231872,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,1.0,1.2,-0.19999999999999996,2.4,1.2,-1.2,-1.4,0.0,-1.4,1,3,away_win
2025-26,2026-03-14,Arsenal,Everton,1733.6960700757002,1537.324393356598,261.3716767191022,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,2.0,1.6,0.3999999999999999,1.0,1.2,0.19999999999999996,1.0,0.4,0.6,2,0,home_win
2025-26,2026-03-14,Burnley FC,Bournemouth,1367.9326996312998,1546.7866834985693,-113.85398386726956,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.8,1.4,-0.5999999999999999,1.4,0.8,0.5999999999999999,2.2,0.6,-1.6,-0.8,0.2,-1.0,0,0,draw
2025-26,2026-03-14,Chelsea,Newcastle United,1627.118387968458,1541.7175797020475,150.40080826641042,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,2.2,1.8,0.40000000000000013,1.4,2.0,0.6000000000000001,0.8,-0.2,1.0,0,1,away_win
2025-26,2026-03-14,Sunderland,Brighton & Hove Albion,1506.5793874931549,1546.6839550252014,24.89543246795347,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.6,0.8,-0.20000000000000007,1.6,0.8,-0.8,-1.0,0.0,-1.0,0,1,away_win
2025-26,2026-03-14,West Ham United FC,Manchester City,1456.3880665129363,1697.9207847535722,-176.53271824063586,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.2,2.0,-0.8,1.2,0.8,-0.3999999999999999,0.0,1.2,-1.2,1,1,draw
2025-26,2026-03-15,Crystal Palace,Leeds United,1522.6588800807108,1477.1862279427512,110.47265213795959,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.2,0.40000000000000013,1.2,1.2,0.0,0.4,0.0,0.4,0,0,draw
2025-26,2026-03-15,Liverpool,Tottenham Hotspur,1628.5915515550544,1439.1535352344467,254.43801632060763,0.6,0.0,0.6,0.0,0.0,0.0,1.8,0.0,1.8,1.8,0.8,1.0,1.2,2.6,1.4000000000000001,0.6,-1.8,2.4,1,1,draw
2025-26,2026-03-15,Manchester United,Aston Villa,1583.3486691188868,1582.4674152390073,65.88125387987952,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.4,0.8,0.5999999999999999,0.8,1.6,0.8,0.6,-0.8,1.4,3,1,home_win
2025-26,2026-03-15,Nottingham Forest,Fulham,1476.209250987014,1516.2892920616537,24.919958925360334,0.0,0.4,-0.4,0.4,0.0,0.4,0.4,1.2,-0.7999999999999999,0.8,1.2,-0.3999999999999999,1.6,1.6,0.0,-0.8,-0.4,-0.4,0,0,draw
2025-26,2026-03-16,Brentford,Wolverhampton Wanderers FC,1557.582358844307,1399.7971709316987,222.7851879126083,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.6,1.2,0.40000000000000013,1.6,0.8,-0.8,0.0,0.4,-0.4,2,2,draw
2025-26,2026-03-20,Bournemouth,Manchester United,1543.6221743977055,1595.5379539207054,13.084220477000144,0.2,0.6,-0.39999999999999997,0.8,0.2,0.6000000000000001,1.4,2.0,-0.6000000000000001,0.6,1.6,-1.0,0.4,1.0,0.6,0.2,0.6,-0.39999999999999997,2,2,draw
2025-26,2026-03-21,Brighton & Hove Albion,Liverpool,1557.3992793334273,1622.3466550280532,0.0526243053741382,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.0,1.8,-0.8,0.6,1.0,0.4,0.4,0.8,-0.4,2,1,home_win
2025-26,2026-03-21,Everton,Chelsea,1531.872074131868,1613.0410650287345,-16.16899089686649,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.4,1.4,0.0,-0.2,0.2,-0.4,3,0,home_win
2025-26,2026-03-21,Fulham,Burnley FC,1517.0053186823664,1371.0972087321636,210.90810995020274,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.0,1.4,-0.3999999999999999,1.2,1.8,0.6000000000000001,-0.2,-0.4,0.2,3,1,home_win
2025-26,2026-03-21,Leeds United,Brentford,1480.2628927202309,1551.9250124577973,-6.6621197375664,0.0,0.2,-0.2,0.6,0.6,0.0,0.6,1.2,-0.6,0.6,1.4,-0.7999999999999999,1.0,1.6,0.6000000000000001,-0.4,-0.2,-0.2,0,0,draw
2025-26,2026-03-22,Aston Villa,West Ham United FC,1570.2781304371888,1461.072717075253,174.20541336193583,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,0.8,1.0,-0.19999999999999996,2.0,1.4,-0.6000000000000001,-1.2,-0.4,-0.7999999999999999,2,0,home_win
2025-26,2026-03-22,Newcastle United,Sunderland,1555.794902641771,1495.864063184929,124.93083945684202,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.6,0.6,1.0,1.4,1.2,-0.19999999999999996,0.2,-0.6,0.8,1,2,away_win
2025-26,2026-03-22,Tottenham Hotspur,Nottingham Forest,1445.398431761448,1475.4932243663013,34.90520739514659,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,1.0,0.6,0.4,2.4,1.0,-1.4,-1.4,-0.4,-0.9999999999999999,0,3,away_win
2025-26,2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,1453.0210202049823,1405.4545173182084,112.56650288677383,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.8,1.6,-0.8,1.6,1.2,-0.40000000000000013,-0.8,0.4,-1.2000000000000002,4,0,home_win
2025-26,2026-04-11,Arsenal,Bournemouth,1739.1483893004302,1543.2457581915191,260.902631108911,0.8,0.0,0.8,0.2,1.0,-0.8,2.6,1.0,1.6,2.2,0.6,1.6,0.8,0.6,-0.20000000000000007,1.4,0.0,1.4,1,2,away_win
2025-26,2026-04-11,Brentford,Everton,1551.7332847357666,1550.185903381022,66.54738135474463,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,1.2,1.6,-0.40000000000000013,1.4,1.0,-0.3999999999999999,-0.2,0.6,-0.8,2,2,draw
2025-26,2026-04-11,Burnley FC,Brighton & Hove Albion,1364.2278353459085,1567.3977646841754,-138.1699293382669,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,1.0,1.4,-0.3999999999999999,2.0,0.6,-1.4,-1.0,0.8,-1.8,0,2,away_win
2025-26,2026-04-11,Liverpool,Fulham,1612.3481696773051,1523.8746920686215,153.47347760868365,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.8,1.6,0.19999999999999996,1.4,0.8,-0.5999999999999999,0.4,0.8,-0.4,2,0,home_win
2025-26,2026-04-12,Chelsea,Manchester City,1594.7272357795805,1693.2361341912556,-33.50889841167509,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,1.8,-0.6000000000000001,1.6,0.8,-0.8,-0.4,1.0,-1.4,0,3,away_win
2025-26,2026-04-12,Crystal Palace,Newcastle United,1519.5822153032311,1542.3464635382327,42.23575176499844,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.4,1.4,0.0,1.2,1.6,0.40000000000000013,0.2,-0.2,0.4,2,1,home_win
2025-26,2026-04-12,Nottingham Forest,Aston Villa,1494.7454751150958,1578.3298273074595,-18.584352192363667,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.2,1.0,0.19999999999999996,1.0,2.0,1.0,0.2,-1.0,1.2,1,1,draw
2025-26,2026-04-12,Sunderland,Tottenham Hotspur,1509.3125022884672,1426.1461810126534,148.16632127581374,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.0,0.8,0.19999999999999996,1.2,2.6,1.4000000000000001,-0.2,-1.8,1.6,1,0,home_win
2025-26,2026-04-13,Manchester United,Leeds United,1595.9143701268918,1480.4546204422616,180.4597496846302,0.6,0.0,0.6,0.2,0.6,-0.39999999999999997,2.0,0.6,1.4,1.8,0.2,1.6,1.2,0.6,-0.6,0.6,-0.4,1.0,1,2,away_win
2025-26,2026-04-18,Brentford,Fulham,1549.8409817647832,1515.100880239262,99.74010152552114,0.2,0.4,-0.2,0.8,0.2,0.6000000000000001,1.4,1.4,0.0,1.6,1.0,0.6000000000000001,1.4,1.0,-0.3999999999999999,0.2,0.0,0.2,0,0,draw
2025-26,2026-04-18,Chelsea,Manchester United,1578.9098332367555,1581.1419642167946,62.767869019960926,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,1.0,1.8,-0.8,2.0,1.6,-0.3999999999999999,-1.0,0.2,-1.2,0,1,away_win
2025-26,2026-04-18,Leeds United,Wolverhampton Wanderers FC,1495.2270263523587,1392.5753754237348,167.6516509286239,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.4,1.2,-0.7999999999999999,0.6,1.6,1.0,-0.2,-0.4,0.2,3,0,home_win
2025-26,2026-04-18,Newcastle United,Bournemouth,1533.5561531766866,1559.6028411694383,38.953312007248314,0.4,0.2,0.2,0.0,0.8,-0.8,1.2,1.4,-0.19999999999999996,1.4,1.0,0.3999999999999999,1.6,0.8,-0.8,-0.2,0.2,-0.4,1,2,away_win
2025-26,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,1420.1697418811773,1576.7282680963074,-91.55852621513009,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.6,1.4,-0.7999999999999999,2.0,0.6,-1.4,-1.4,0.8,-2.2,2,2,draw
2025-26,2026-04-19,Aston Villa,Sunderland,1577.79543622055,1515.2889414199433,127.50649480060679,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.0,0.0,2.0,0.6,-1.4,-1.0,0.4,-1.4,4,3,home_win
2025-26,2026-04-19,Everton,Liverpool,1552.0782063520053,1621.1219815066645,-4.043775154659215,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.0,2.0,0.0,1.2,1.4,0.19999999999999996,0.8,0.6,0.20000000000000007,1,2,away_win
2025-26,2026-04-19,Manchester City,Arsenal,1709.0535367340806,1722.791306322511,51.26223041156959,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,1.8,2.0,-0.19999999999999996,0.8,0.8,0.0,1.0,1.2,-0.19999999999999996,2,1,home_win
2025-26,2026-04-19,Nottingham Forest,Burnley FC,1495.2798662020052,1354.8973319337765,205.3825342682287,0.2,0.0,0.2,0.6,0.2,0.39999999999999997,1.2,0.2,1.0,1.4,0.8,0.5999999999999999,1.0,2.2,1.2000000000000002,0.4,-1.4,1.7999999999999998,4,1,home_win
2025-26,2026-04-20,Crystal Palace,West Ham United FC,1528.3725256647772,1465.9001620994559,127.4723635653213,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.4,1.6,-0.20000000000000018,0.8,1.6,0.8,0.6,0.0,0.6,0,0,draw
2025-26,2026-04-21,Brighton & Hove Albion,Chelsea,1574.152356774818,1567.122630261482,72.02972651333585,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,1.4,0.8,0.5999999999999999,0.8,1.8,1.0,0.6,-1.0,1.6,3,0,home_win
2025-26,2026-04-22,Bournemouth,Leeds United,1570.7193333743014,1504.882201670728,130.8371317035735,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,1.2,1.0,0.19999999999999996,0.8,0.4,-0.4,0.4,0.6,-0.19999999999999996,2,2,draw
2025-26,2026-04-22,Burnley FC,Manchester City,1346.6848251921372,1717.5887052441626,-305.90388005202544,0.0,0.6,-0.6,0.2,0.4,-0.2,0.2,2.2,-2.0,0.4,1.8,-1.4,2.2,0.8,-1.4000000000000001,-1.8,1.0,-2.8,0,1,away_win
2025-26,2026-04-24,Sunderland,Nottingham Forest,1508.8025303622542,1503.4923729436446,70.3101574186096,0.6,0.4,0.19999999999999996,0.0,0.6,-0.6,1.8,1.8,0.0,1.4,2.0,-0.6000000000000001,1.2,0.8,-0.3999999999999999,0.2,1.2,-1.0,0,5,away_win
2025-26,2026-04-25,Arsenal,Newcastle United,1714.256137812429,1522.4396609718235,256.81647684060545,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,1.4,1.2,0.19999999999999996,1.0,1.4,0.3999999999999999,0.4,-0.2,0.6000000000000001,1,0,home_win
2025-26,2026-04-25,Fulham,Aston Villa,1517.8952853266499,1584.2818472782392,-1.3865619515893286,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,1.8,-1.2000000000000002,0.8,2.2,1.4000000000000001,-0.2,-0.4,0.2,1,0,home_win
2025-26,2026-04-25,Liverpool,Crystal Palace,1631.005597557032,1524.8597978507808,171.14579970625118,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.4,1.2,0.19999999999999996,1.2,0.8,-0.3999999999999999,0.2,0.4,-0.2,3,1,home_win
2025-26,2026-04-25,West Ham United FC,Everton,1469.4128899134523,1542.1945903016378,-7.781700388185527,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.2,1.6,-0.40000000000000013,0.6,1.2,0.6,0.6,0.4,0.19999999999999996,2,1,home_win
2025-26,2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur,1382.9202001053657,1422.7456532026667,25.17454690269892,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.2,0.8,0.3999999999999999,2.0,2.0,0.0,-0.8,-1.2,0.3999999999999999,0,1,away_win
2025-26,2026-04-27,Manchester United,Brentford,1592.929167192068,1547.0465766773955,110.88259051467253,0.4,0.0,0.4,0.2,1.0,-0.8,1.4,1.0,0.3999999999999999,1.6,0.8,0.8,1.4,0.8,-0.5999999999999999,0.2,0.0,0.2,2,1,home_win
2025-26,2026-05-01,Leeds United,Burnley FC,1508.4795347770237,1343.7513328443024,229.72820193272128,0.4,0.0,0.4,0.6,0.2,0.39999999999999997,1.8,0.2,1.6,1.4,0.4,0.9999999999999999,0.6,2.0,1.4,0.8,-1.6,2.4000000000000004,3,1,home_win
2025-26,2026-05-02,Arsenal,Fulham,1717.969659699076,1527.9351935757823,255.03446612329367,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.2,0.8,0.3999999999999999,0.8,0.6,-0.20000000000000007,0.4,0.2,0.2,3,0,home_win
2025-26,2026-05-02,Brentford,West Ham United FC,1540.133919673333,1479.6368278099903,125.49709186334258,0.0,0.4,-0.4,0.8,0.4,0.4,0.8,1.6,-0.8,1.0,1.4,-0.3999999999999999,1.2,0.8,-0.3999999999999999,-0.2,0.6,-0.8,3,0,home_win
2025-26,2026-05-02,Newcastle United,Brighton & Hove Albion,1518.7261390851766,1588.0753887473695,-4.34924966219296,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,0.8,2.0,-1.2,1.4,0.6,-0.7999999999999999,-0.6,1.4,-2.0,3,1,home_win
2025-26,2026-05-02,Wolverhampton Wanderers FC,Sunderland,1372.1968838057462,1484.8095130190427,-47.612629213296486,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.8,1.2,-0.3999999999999999,2.2,2.2,0.0,-1.4,-1.0,-0.3999999999999999,1,1,draw
2025-26,2026-05-03,Aston Villa,Tottenham Hotspur,1574.2419390291068,1433.4689695022862,205.7729695268206,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.6,0.8,0.8,1.6,1.4,-0.20000000000000018,0.0,-0.6,0.6,1,2,away_win
2025-26,2026-05-03,Bournemouth,Crystal Palace,1567.1220002680056,1516.7039284189057,115.41807184909999,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,1.6,1.2,0.40000000000000013,1.2,1.0,-0.19999999999999996,0.4,0.2,0.2,3,0,home_win
2025-26,2026-05-03,Manchester United,Liverpool,1599.8418241961306,1639.161466988907,25.68035720722355,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.8,1.8,0.0,1.2,1.0,-0.19999999999999996,0.6,0.8,-0.20000000000000007,3,2,home_win
2025-26,2026-05-04,Chelsea,Nottingham Forest,1553.1995982889305,1527.485390286856,90.71420800207443,0.0,0.6,-0.6,0.0,0.4,-0.4,0.0,2.2,-2.2,0.0,2.6,-2.6,2.2,0.4,-1.8000000000000003,-2.2,2.2,-4.4,1,3,away_win
2025-26,2026-05-04,Everton,Manchester City,1531.9706524050998,1720.5221975919974,-123.55154518689756,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.4,1.8,-0.40000000000000013,1.6,0.8,-0.8,-0.2,1.0,-1.2,3,3,draw
2025-26,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers FC,1572.887626353013,1373.5587706741994,264.3288556788136,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,2.0,0.6,1.4,1.2,2.2,1.0000000000000002,0.8,-1.6,2.4000000000000004,3,0,home_win
2025-26,2026-05-09,Fulham,Bournemouth,1521.3820692262918,1579.013318329281,7.368750897010841,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,0.8,2.2,-1.4000000000000001,1.2,1.2,0.0,-0.4,1.0,-1.4,0,1,away_win
2025-26,2026-05-09,Liverpool,Chelsea,1629.8992639767405,1534.3697859884644,160.52947798827608,0.6,0.0,0.6,0.0,0.0,0.0,1.8,0.0,1.8,2.0,0.2,1.8,1.4,2.6,1.2000000000000002,0.6,-2.4,3.0,1,1,draw
2025-26,2026-05-09,Manchester City,Brentford,1717.1087846035864,1551.574035496715,230.53474910687146,0.6,0.2,0.39999999999999997,0.4,0.6,-0.19999999999999996,2.2,1.2,1.0000000000000002,2.0,1.2,0.8,1.0,0.8,-0.19999999999999996,1.0,0.4,0.6,3,0,home_win
2025-26,2026-05-09,Sunderland,Manchester United,1483.4476261505895,1609.104027208297,-60.656401057707626,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.4,1.8,-0.40000000000000013,2.2,1.4,-0.8000000000000003,-0.8,0.4,-1.2000000000000002,0,0,draw
2025-26,2026-05-10,Burnley FC,Aston Villa,1337.4388634713623,1558.9267323690888,-156.48786889772646,0.0,0.4,-0.4,0.0,0.2,-0.2,0.0,1.4,-1.4,0.6,1.6,-1.0,2.6,1.4,-1.2000000000000002,-2.0,0.2,-2.2,2,2,draw
2025-26,2026-05-10,Crystal Palace,Everton,1504.8126103576303,1535.3840653935108,34.42854496411951,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.6,2.0,-1.4,1.4,1.8,0.40000000000000013,-0.8,0.2,-1.0,2,2,draw
2025-26,2026-05-10,Nottingham Forest,Newcastle United,1546.3152025873221,1533.913901479533,77.4013011077891,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,3.2,1.2,2.0,0.6,1.6,1.0,2.6,-0.4,3.0,1,1,draw
2025-26,2026-05-10,West Ham United FC,Arsenal,1468.1967119866083,1724.5227840485663,-191.32607206195803,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.2,1.6,-0.40000000000000013,1.2,0.8,-0.3999999999999999,0.0,0.8,-0.8,0,1,away_win
2025-26,2026-05-11,Tottenham Hotspur,Leeds United,1448.7841761623042,1514.7920041499638,-1.0078279876595388,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.0,2.0,-1.0,1.4,0.8,-0.5999999999999999,-0.4,1.2,-1.6,1,1,draw
2025-26,2026-05-13,Manchester City,Crystal Palace,1724.4463705977585,1503.8249079729476,285.6214626248109,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,2.4,1.0,1.4,0.8,1.8,1.0,1.6,-0.8,2.4000000000000004,3,0,home_win
2025-26,2026-05-15,Aston Villa,Liverpool,1554.7043867238078,1625.5818019350972,-5.877415211289417,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.6,2.0,-0.3999999999999999,1.8,1.2,-0.6000000000000001,-0.2,0.8,-1.0,4,2,home_win
2025-26,2026-05-17,Brentford,Crystal Palace,1544.2364495025429,1498.158458981715,111.07799052082783,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.2,0.6,0.6,1.4,2.2,0.8000000000000003,-0.2,-1.6,1.4000000000000001,2,2,draw
2025-26,2026-05-17,Everton,Sunderland,1536.3717677781935,1485.1759340946567,116.19583368353688,0.0,0.2,-0.2,0.6,0.4,0.19999999999999996,0.6,1.0,-0.4,1.8,1.0,0.8,2.2,2.0,-0.20000000000000018,-0.4,-1.0,0.6,1,3,away_win
2025-26,2026-05-17,Leeds United,Brighton & Hove Albion,1514.7629966100658,1579.1605415601648,0.602455049900982,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,2.2,2.2,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1,0,home_win
2025-26,2026-05-17,Manchester United,Nottingham Forest,1607.37571926423,1544.123552168383,128.25216709584697,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,1.4,2.8,-1.4,1.0,0.8,-0.19999999999999996,0.4,2.0,-1.6,3,2,home_win
2025-26,2026-05-17,Newcastle United,West Ham United FC,1536.1055518984722,1463.20701408062,137.89853781785223,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.2,0.0,1.4,1.0,-0.3999999999999999,-0.2,0.2,-0.4,3,1,home_win
2025-26,2026-05-17,Wolverhampton Wanderers FC,Fulham,1367.2858554670477,1511.1700113217114,-78.88415585466373,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,2.4,1.2,-1.2,-2.2,-1.0,-1.2000000000000002,1,1,draw
2025-26,2026-05-18,Arsenal,Burnley FC,1729.5124819545547,1341.6612091166432,452.85127283791144,0.6,0.0,0.6,0.0,0.2,-0.2,1.8,0.2,1.6,1.4,0.8,0.5999999999999999,0.8,2.4,1.5999999999999999,0.6,-1.6,2.2,1,0,home_win
2025-26,2026-05-19,Bournemouth,Manchester City,1589.2253762338614,1730.112819588991,-75.88744335512956,0.8,0.8,0.0,0.2,0.2,0.0,2.6,2.6,0.0,2.0,2.4,-0.3999999999999999,0.8,0.8,0.0,1.2,1.6,-0.40000000000000013,1,1,draw
2025-26,2026-05-19,Chelsea,Tottenham Hotspur,1538.6872480301076,1448.8131837022022,154.87406432790544,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.4,1.2,-0.7999999999999999,2.2,1.0,-1.2000000000000002,-1.8,0.2,-2.0,2,1,home_win
2025-26,2026-05-24,Brighton & Hove Albion,Manchester United,1569.1778815929995,1613.843331923934,20.33454966906538,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.8,1.8,0.0,1.2,1.0,-0.19999999999999996,0.6,0.8,-0.20000000000000007,0,3,away_win
2025-26,2026-05-24,Burnley FC,Wolverhampton Wanderers FC,1340.287195316219,1369.5180975991732,35.769097717045724,0.0,0.0,0.0,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,0.4,0.4,2.2,1.8,-0.40000000000000013,-1.4,-1.4,0.0,1,1,draw
2025-26,2026-05-24,Crystal Palace,Arsenal,1501.2508890898966,1730.886495754979,-164.63560666508238,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,1.0,1.4,-0.3999999999999999,2.6,0.4,-2.2,-1.6,1.0,-2.6,1,2,away_win
2025-26,2026-05-24,Fulham,Newcastle United,1508.9377691895859,1545.4461013261023,28.4916678634836,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.4,1.6,-1.2000000000000002,1.0,1.2,0.19999999999999996,-0.6,0.4,-1.0,2,0,home_win
2025-26,2026-05-24,Liverpool,Brentford,1610.3280777251869,1541.1440193943613,134.18405833082556,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,2.0,1.2,0.8,2.0,1.4,-0.6000000000000001,0.0,-0.2,0.2,1,1,draw
2025-26,2026-05-24,Manchester City,Aston Villa,1727.962687961063,1569.9581109337182,223.0045770273448,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,2.2,2.2,0.0,0.8,2.0,1.2,1.4,0.2,1.2,1,2,away_win
2025-26,2026-05-24,Nottingham Forest,Bournemouth,1537.6559395086788,1591.3755078617894,11.280431646889383,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,3.0,1.8,1.2,1.2,0.8,-0.3999999999999999,1.8,1.0,0.8,1,1,draw
