season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2024-25,2024-12-01,Liverpool,Manchester City,1713.4252542842703,1703.4304422458085,74.99481203846176,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,2.2,1.0,1.2000000000000002,1.2,1.8,0.6000000000000001,1.0,-0.8,1.8,2,0,home_win
2024-25,2024-12-01,Manchester United,Everton,1542.5312274380399,1467.9439561810566,139.58727125698329,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.6,0.6,1.0,1.0,0.4,-0.6,0.6,0.2,0.39999999999999997,4,0,home_win
2024-25,2024-12-01,Tottenham Hotspur,Fulham,1600.1170913706242,1510.8515286839613,154.26556268666286,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.6,1.4,1.2000000000000002,1.0,1.8,0.8,1.6,-0.4,2.0,1,1,draw
2024-25,2024-12-03,Ipswich Town,Crystal Palace,1453.0465846793804,1481.755858034666,36.29072664471437,0.2,0.2,0.0,0.4,0.6,-0.19999999999999996,1.0,1.2,-0.19999999999999996,1.4,1.2,0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.2,-0.2,0.0,0,1,away_win
2024-25,2024-12-03,Leicester City FC,West Ham United FC,1427.7044192915764,1489.3851546816982,3.319264609878246,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,1.2,-0.3999999999999999,2.6,1.8,-0.8,-1.8,-0.6,-1.2000000000000002,3,1,home_win
2024-25,2024-12-04,Arsenal,Manchester United,1702.8397199359965,1554.1288957178008,213.71082421819574,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,2.2,2.0,0.20000000000000018,1.2,0.8,-0.3999999999999999,1.0,1.2,-0.19999999999999996,2,0,home_win
2024-25,2024-12-04,Aston Villa,Brentford,1553.974172463916,1509.4966379043772,109.47753455953875,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.8,2.4,-1.5999999999999999,2.4,1.6,-0.7999999999999998,-1.6,0.8,-2.4000000000000004,3,1,home_win
2024-25,2024-12-04,Everton,Wolverhampton Wanderers FC,1456.3462879012957,1437.763345548064,83.5829423532316,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,0.6,1.6,-1.0,0.2,2.4,-2.1999999999999997,1.2,1.8,0.6000000000000001,-1.0,0.6,-1.6,4,0,home_win
2024-25,2024-12-04,Manchester City,Nottingham Forest,1691.6188630977915,1502.630095981212,253.98876711657954,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0.6,1.8,-1.2000000000000002,0.6,1.6,-1.0,2.0,1.4,-0.6000000000000001,-1.4,0.2,-1.5999999999999999,3,0,home_win
2024-25,2024-12-04,Newcastle United,Liverpool,1561.4432305754342,1725.2368334322873,-98.79360285685311,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.2,2.2,-1.0000000000000002,1.2,1.0,-0.19999999999999996,0.0,1.2,-1.2,3,3,draw
2024-25,2024-12-04,Southampton FC,Chelsea,1362.4090820644105,1626.7840728020178,-199.37499073760728,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,0.8,1.8,-1.0,1.4,0.8,-0.5999999999999999,-0.6,1.0,-1.6,1,5,away_win
2024-25,2024-12-05,Bournemouth,Tottenham Hotspur,1520.3982981299011,1595.9474469799095,-10.54914885000835,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.0,2.0,0.0,1.8,1.0,-0.8,0.2,1.0,-0.8,1,0,home_win
2024-25,2024-12-05,Fulham,Brighton & Hove Albion,1515.021173074676,1549.5667441825228,30.454428892153146,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.4,1.6,-0.20000000000000018,1.4,1.4,0.0,0.0,0.2,-0.2,3,1,home_win
2024-25,2024-12-07,Aston Villa,Southampton FC,1564.3981053865746,1353.3749418148295,276.02316357174504,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.2,1.0,0.19999999999999996,2.4,2.2,-0.19999999999999973,-1.2,-1.2,0.0,1,0,home_win
2024-25,2024-12-07,Brentford,Newcastle United,1499.0727049817185,1564.2125014485905,-0.1397964668719851,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.8,1.6,0.19999999999999996,1.6,1.4,-0.20000000000000018,0.2,0.2,0.0,4,2,home_win
2024-25,2024-12-07,Crystal Palace,Manchester City,1492.7966068489857,1698.2041088454894,-140.4075019965037,0.2,0.2,0.0,0.6,0.0,0.6,1.2,0.6,0.6,1.2,1.0,0.19999999999999996,1.4,2.0,0.6000000000000001,-0.2,-1.0,0.8,2,2,draw
2024-25,2024-12-07,Manchester United,Nottingham Forest,1547.344599605035,1496.0448502335141,116.29974937152087,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.8,1.0,0.8,0.8,1.8,1.0,1.0,-0.8,1.8,2,3,away_win
2024-25,2024-12-08,Fulham,Arsenal,1528.7097067996056,1709.6240160487623,-115.91430924915676,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.8,2.2,-0.40000000000000013,1.4,0.8,-0.5999999999999999,0.4,1.4,-0.9999999999999999,1,1,draw
2024-25,2024-12-08,Ipswich Town,Bournemouth,1442.0058358650608,1530.7018337696823,-23.695997904621436,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.8,2.0,-1.2,1.0,1.6,0.6000000000000001,-0.2,0.4,-0.6000000000000001,1,2,away_win
2024-25,2024-12-08,Leicester City FC,Brighton & Hove Albion,1442.561119478584,1535.8782104575932,-28.31709097900921,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.4,-0.19999999999999996,2.2,1.6,-0.6000000000000001,-1.0,-0.2,-0.8,2,2,draw
2024-25,2024-12-08,Tottenham Hotspur,Chelsea,1585.6439113401284,1635.8182130515988,14.825698288529566,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,2.0,2.4,-0.3999999999999999,1.0,0.8,-0.19999999999999996,1.0,1.6,-0.6000000000000001,3,4,away_win
2024-25,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,1474.5284544946905,1423.4390028122095,116.08945168248101,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.0,2.0,-1.0,2.2,2.2,0.0,-1.2,-0.2,-1.0,2,1,home_win
2024-25,2024-12-14,Arsenal,Everton,1706.4062450563797,1470.6706306371502,300.7356144192295,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,2.4,0.8,1.5999999999999999,0.8,1.0,0.19999999999999996,1.6,-0.2,1.8,0,0,draw
2024-25,2024-12-14,Liverpool,Fulham,1722.467562559131,1531.9274777919882,255.54008476714284,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.4,1.6,0.7999999999999998,1.2,1.4,0.19999999999999996,1.2,0.2,1.0,2,2,draw
2024-25,2024-12-14,Newcastle United,Leicester City FC,1549.2064659502787,1443.3743509690764,170.83211498120227,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.8,1.4,0.40000000000000013,2.2,2.4,0.19999999999999973,-0.4,-1.0,0.6,4,0,home_win
2024-25,2024-12-14,Nottingham Forest,Aston Villa,1509.2725628677272,1567.788831673517,6.483731194210122,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.0,1.2,-0.19999999999999996,2.2,1.6,-0.6000000000000001,-1.2,-0.4,-0.7999999999999999,2,1,home_win
2024-25,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town,1416.6612921276235,1432.6868059720475,48.97448615557596,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.8,0.8,1.0,2.2,1.2,-1.0000000000000002,-0.4,-0.4,0.0,1,2,away_win
2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,1535.0649789671008,1496.6313384975408,103.43364046956003,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.6,1.2,0.40000000000000013,1.6,1.4,-0.20000000000000018,0.0,-0.2,0.2,1,3,away_win
2024-25,2024-12-15,Chelsea,Brentford,1646.2446721375788,1514.0787404800303,197.16593165754853,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,3.0,2.4,0.6000000000000001,1.2,1.6,0.40000000000000013,1.8,0.8,1.0,2,1,home_win
2024-25,2024-12-15,Manchester City,Manchester United,1694.3693771969342,1534.116886970822,225.2524902261123,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,2.0,-0.8,2.0,1.2,-0.8,-0.8,0.8,-1.6,1,2,away_win
2024-25,2024-12-15,Southampton FC,Tottenham Hotspur,1349.984215527887,1575.2174522541484,-160.23323672626134,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.8,1.8,-1.0,2.4,1.6,-0.7999999999999998,-1.6,0.2,-1.8,0,5,away_win
2024-25,2024-12-16,Bournemouth,West Ham United FC,1540.0208636626955,1481.3061651792766,123.71469848341894,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.0,1.4,0.6000000000000001,1.6,1.8,0.19999999999999996,0.4,-0.4,0.8,1,1,draw
2024-25,2024-12-21,Aston Villa,Manchester City,1557.9754267978578,1678.6639388098918,-55.688512012033925,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,1.2,0.19999999999999996,1.6,2.0,0.3999999999999999,-0.2,-0.8,0.6000000000000001,2,1,home_win
2024-25,2024-12-21,Brentford,Nottingham Forest,1509.2138697426367,1519.0859677433864,55.1279019992503,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,2.0,1.2,0.8,1.6,1.8,0.19999999999999996,0.4,-0.6,1.0,0,2,away_win
2024-25,2024-12-21,Crystal Palace,Arsenal,1515.9695161086286,1699.414996178049,-118.44548006942046,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.8,2.2,-0.40000000000000013,1.8,2.2,-0.40000000000000013,1.2,0.6,-0.6,0.6,1.6,-1.0,1,5,away_win
2024-25,2024-12-21,Ipswich Town,Newcastle United,1444.08714250379,1559.4147125210254,-50.32757001723553,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,2.0,-1.2,1.2,2.0,0.8,-0.4,0.0,-0.4,0,4,away_win
2024-25,2024-12-21,West Ham United FC,Brighton & Hove Albion,1484.7237262908693,1515.726801356013,33.996924934856224,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.6,1.4,0.20000000000000018,2.0,2.0,0.0,-0.4,-0.6,0.19999999999999996,1,1,draw
2024-25,2024-12-22,Everton,Chelsea,1477.661879515481,1651.1095428749725,-108.44766335949157,0.2,1.0,-0.8,0.6,0.0,0.6,1.2,3.0,-1.8,0.8,3.2,-2.4000000000000004,0.8,1.2,0.3999999999999999,0.0,2.0,-2.0,0,0,draw
2024-25,2024-12-22,Fulham,Southampton FC,1538.1916856513008,1338.6052602514208,264.58642539988,0.2,0.0,0.2,0.6,0.2,0.39999999999999997,1.2,0.2,1.0,1.6,0.8,0.8,1.8,3.0,1.2,-0.2,-2.2,2.0,0,0,draw
2024-25,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,1433.1661043983297,1405.2609555958811,92.9051488024486,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,1.4,1.6,-0.20000000000000018,2.6,2.6,0.0,-1.2,-1.0,-0.19999999999999996,0,3,away_win
2024-25,2024-12-22,Manchester United,Bournemouth,1549.8223253578644,1536.6033025511028,78.21902280676159,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.8,1.8,0.0,1.4,1.2,-0.19999999999999996,0.4,0.6,-0.19999999999999996,0,3,away_win
2024-25,2024-12-22,Tottenham Hotspur,Liverpool,1586.5964075306147,1716.2033546998182,-64.60694716920352,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,2.6,2.4,0.20000000000000018,1.2,1.4,0.19999999999999996,1.4,1.0,0.3999999999999999,3,6,away_win
2024-25,2024-12-26,Bournemouth,Crystal Palace,1557.9778799716846,1503.3750038959897,119.6028760756949,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.2,1.6,0.6000000000000001,0.8,1.8,1.0,1.4,-0.2,1.5999999999999999,0,0,draw
2024-25,2024-12-26,Chelsea,Fulham,1648.0857390789938,1531.7718485032149,181.31389057577894,0.8,0.2,0.6000000000000001,0.2,0.8,-0.6000000000000001,2.6,1.4,1.2000000000000002,2.8,1.4,1.4,1.0,1.0,0.0,1.8,0.4,1.4,1,2,away_win
2024-25,2024-12-26,Liverpool,Leicester City FC,1730.4861612380462,1411.094995576871,384.39116566117514,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,3.2,1.2,2.0,2.0,2.8,0.7999999999999998,1.2,-1.6,2.8,3,1,home_win
2024-25,2024-12-26,Manchester City,Everton,1667.0746812591374,1480.6856833114596,251.3889979476778,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.4,0.8,0.5999999999999999,1.6,0.8,-0.8,-0.2,0.0,-0.2,1,1,draw
2024-25,2024-12-26,Newcastle United,Aston Villa,1575.4675311613373,1569.5646843486122,70.9028468127251,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,2.8,1.4,1.4,1.6,1.4,-0.20000000000000018,1.2,0.0,1.2,3,0,home_win
2024-25,2024-12-26,Nottingham Forest,Tottenham Hotspur,1536.4462558755663,1572.3136009923867,29.13265488317961,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,1.6,2.4,-0.7999999999999998,1.2,2.4,1.2,0.4,0.0,0.4,1,0,home_win
2024-25,2024-12-26,Southampton FC,West Ham United FC,1345.0250973995066,1483.748327239025,-73.72322983951835,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.4,1.4,-0.9999999999999999,2.4,2.2,-0.19999999999999973,-2.0,-0.8,-1.2,0,1,away_win
2024-25,2024-12-26,Wolverhampton Wanderers FC,Manchester United,1427.3320644173398,1528.4477479372827,-36.11568351994288,0.2,0.4,-0.2,0.0,0.0,0.0,0.6,1.2,-0.6,1.4,1.6,-0.20000000000000018,2.4,1.8,-0.5999999999999999,-1.0,-0.2,-0.8,2,0,home_win
2024-25,2024-12-27,Arsenal,Ipswich Town,1712.0095083906879,1428.034323863478,348.9751845272099,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,2.6,0.6,2.0,0.8,1.8,1.0,1.8,-1.2,3.0,1,0,home_win
2024-25,2024-12-27,Brighton & Hove Albion,Brentford,1516.7022004078574,1491.8535816104568,89.8486187974006,0.0,0.4,-0.4,0.6,0.0,0.6,0.6,1.2,-0.6,1.2,2.0,-0.8,2.0,2.0,0.0,-0.8,0.0,-0.8,0,0,draw
2024-25,2024-12-29,Crystal Palace,Southampton FC,1506.687620376993,1337.1157388043905,234.57188157260248,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,1.4,0.2,1.2,1.6,2.4,0.7999999999999998,-0.2,-2.2,2.0,2,1,home_win
2024-25,2024-12-29,Everton,Nottingham Forest,1486.8767528555854,1545.6097103053858,6.267042550199676,0.2,0.8,-0.6000000000000001,0.6,0.0,0.6,1.2,2.4,-1.2,1.0,1.6,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.0,0.4,-0.4,0,2,away_win
2024-25,2024-12-29,Fulham,Bournemouth,1546.5632170267872,1554.6652634906814,56.89795353610589,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.8,2.2,-0.40000000000000013,1.6,1.4,0.20000000000000018,1.0,0.4,-0.6,0.6,1.0,-0.4,2,2,draw
2024-25,2024-12-29,Leicester City FC,Manchester City,1408.136610458024,1660.8836117150115,-187.74700125698746,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.2,1.6,-0.40000000000000013,2.6,1.4,-1.2000000000000002,-1.4,0.2,-1.5999999999999999,0,2,away_win
2024-25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers FC,1563.1501465625672,1443.8857118849135,184.26443467765375,0.2,0.4,-0.2,0.0,0.0,0.0,0.6,1.2,-0.6,2.2,1.4,0.8000000000000003,2.4,1.6,-0.7999999999999998,-0.2,-0.2,0.0,2,2,draw
2024-25,2024-12-29,West Ham United FC,Liverpool,1491.6576858341411,1733.4445463568932,-176.78686052275202,0.4,0.6,-0.19999999999999996,0.4,0.4,0.0,1.6,2.2,-0.6000000000000001,1.2,3.2,-2.0,1.2,1.8,0.6000000000000001,0.0,1.4,-1.4,0,5,away_win
2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,1555.5872279757157,1514.1722965535275,106.41493142218815,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,1.4,1.0,0.3999999999999999,1.4,1.8,0.40000000000000013,0.0,-0.8,0.8,2,2,draw
2024-25,2024-12-30,Ipswich Town,Chelsea,1425.668813121587,1633.2943705554214,-142.6255574338345,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,0.6,2.4,-1.7999999999999998,1.8,1.4,-0.40000000000000013,-1.2,1.0,-2.2,2,0,home_win
2024-25,2024-12-30,Manchester United,Newcastle United,1511.894100469709,1589.4449875342339,-12.550887064524886,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,0.8,3.2,-2.4000000000000004,2.2,1.4,-0.8000000000000003,-1.4,1.8,-3.2,0,2,away_win
2024-25,2025-01-01,Brentford,Arsenal,1494.3834854647866,1714.375019132579,-154.99153366779228,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,1.8,-0.6000000000000001,1.8,0.4,-1.4,-0.6,1.4,-2.0,1,3,away_win
2024-25,2025-01-04,Aston Villa,Leicester City FC,1552.6166750099378,1400.5357359830714,217.08093902686642,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.2,0.6,0.6,1.6,2.8,1.1999999999999997,-0.4,-2.2,1.8000000000000003,2,1,home_win
2024-25,2025-01-04,Bournemouth,Everton,1556.288433445226,1471.6062122202059,149.68222122502016,0.4,0.2,0.2,0.6,0.6,0.0,1.8,1.2,0.6000000000000001,1.6,1.0,0.6000000000000001,0.8,0.6,-0.20000000000000007,0.8,0.4,0.4,1,0,home_win
2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,1517.1428495193054,1723.0946816564372,-140.95183213713176,0.0,0.6,-0.6,0.8,0.4,0.4,0.8,2.2,-1.4000000000000001,1.2,2.0,-0.8,1.6,0.6,-1.0,-0.4,1.4,-1.7999999999999998,1,1,draw
2024-25,2025-01-04,Crystal Palace,Chelsea,1510.804032933981,1612.4607943454307,-36.65676141144968,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.4,0.20000000000000018,1.8,1.6,-0.19999999999999996,-0.2,-0.2,0.0,1,1,draw
2024-25,2025-01-04,Manchester City,West Ham United FC,1668.4844861899642,1481.0384020447596,252.44608414520462,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.4,1.0,0.3999999999999999,1.4,1.6,0.20000000000000018,0.0,-0.6,0.6,4,1,home_win
2024-25,2025-01-04,Southampton FC,Brentford,1332.9993262474025,1485.6638229409284,-87.66449669352596,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.2,1.2,-1.0,1.8,1.8,0.0,-1.6,-0.6,-1.0,0,5,away_win
2024-25,2025-01-04,Tottenham Hotspur,Newcastle United,1558.2936173233586,1603.9033577647713,19.39025955858733,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,2.6,3.0,-0.3999999999999999,2.6,0.8,-1.8,0.0,2.2,-2.2,1,2,away_win
2024-25,2025-01-05,Fulham,Ipswich Town,1544.9400470722426,1446.5023893315777,163.43765774066492,0.2,0.4,-0.2,0.8,0.0,0.8,1.4,1.2,0.19999999999999996,1.4,1.0,0.3999999999999999,1.2,1.6,0.40000000000000013,0.2,-0.6,0.8,2,2,draw
2024-25,2025-01-05,Liverpool,Manchester United,1744.0638301462748,1497.4357302391716,311.6280999071032,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,3.8,0.8,3.0,1.8,2.2,0.40000000000000013,2.0,-1.4,3.4,2,2,draw
2024-25,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest,1448.742241124122,1560.8802509407653,-47.13800981664326,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.8,2.0,-0.19999999999999996,1.2,0.6,-0.6,0.6,1.4,-0.7999999999999999,0,3,away_win
2024-25,2025-01-14,Brentford,Manchester City,1500.7218821871775,1675.1173401364597,-109.39545794928222,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.4,1.8,-0.40000000000000013,1.4,1.2,-0.19999999999999996,0.0,0.6,-0.6,2,2,draw
2024-25,2025-01-14,Chelsea,Bournemouth,1611.4096254642727,1562.2283692414028,114.18125622286993,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,1.0,1.8,-0.8,0.8,1.4,-0.5999999999999999,1.2,0.6,-0.6,-0.4,0.8,-1.2000000000000002,2,2,draw
2024-25,2025-01-14,Nottingham Forest,Liverpool,1576.020416004336,1736.9157946960759,-95.89537869173978,1.0,0.6,0.4,0.0,0.4,-0.4,3.0,2.2,0.7999999999999998,2.0,3.6,-1.6,0.2,1.6,1.4000000000000001,1.8,2.0,-0.19999999999999996,1,1,draw
2024-25,2025-01-14,West Ham United FC,Fulham,1474.405548098264,1540.5547305449866,-1.1491824467225342,0.2,0.2,0.0,0.4,0.8,-0.4,1.0,1.4,-0.3999999999999999,0.8,1.6,-0.8,2.2,1.4,-0.8000000000000003,-1.4,0.2,-1.5999999999999999,3,2,home_win
2024-25,2025-01-15,Arsenal,Tottenham Hotspur,1719.2465948320018,1547.7360995074025,236.51049532459933,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.0,2.2,-0.20000000000000018,0.6,2.2,1.6,1.4,0.0,1.4,2,1,home_win
2024-25,2025-01-15,Everton,Aston Villa,1465.666276424029,1557.0719992855331,-26.405722861504046,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,0.2,1.4,-1.2,0.8,1.8,1.0,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2024-25,2025-01-15,Leicester City FC,Crystal Palace,1396.080411707476,1511.855201815139,-50.774790107662966,0.0,0.4,-0.4,0.0,0.4,-0.4,0.0,1.6,-1.6,0.4,1.4,-0.9999999999999999,2.8,1.6,-1.1999999999999997,-2.4,-0.2,-2.1999999999999997,0,2,away_win
2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers FC,1614.4608755807274,1433.6020760605513,245.85879952017604,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,3.0,1.6,1.4,0.2,1.4,1.2,2.8,0.2,2.5999999999999996,3,0,home_win
2024-25,2025-01-16,Ipswich Town,Brighton & Hove Albion,1450.8877058588337,1520.9909363437407,-5.103230484907044,0.4,0.0,0.4,0.2,0.8,-0.6000000000000001,1.4,0.8,0.5999999999999999,1.2,1.0,0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.4,-0.4,0.0,0,2,away_win
2024-25,2025-01-16,Manchester United,Southampton FC,1504.5837656893705,1317.9412670011534,251.64249868821707,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,0.8,0.2,0.6000000000000001,2.0,2.6,0.6000000000000001,-1.2,-2.4,1.2,3,1,home_win
2024-25,2025-01-18,Arsenal,Aston Villa,1723.326644651063,1566.313441470577,222.01320318048602,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.4,1.4,1.0,0.8,1.4,0.5999999999999999,1.6,0.0,1.6,2,2,draw
2024-25,2025-01-18,Brentford,Liverpool,1503.770450923528,1734.223720779167,-165.45326985563906,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.6,3.4,-1.7999999999999998,1.4,1.4,0.0,0.2,2.0,-1.8,0,2,away_win
2024-25,2025-01-18,Leicester City FC,Fulham,1383.257061791549,1530.5216545359701,-82.26459274442118,0.0,0.2,-0.2,0.0,0.6,-0.6,0.0,1.2,-1.2,0.4,1.6,-1.2000000000000002,2.4,1.6,-0.7999999999999998,-2.0,0.0,-2.0,0,2,away_win
2024-25,2025-01-18,Newcastle United,Bournemouth,1621.299982899817,1565.401352174011,120.89863072580602,1.0,0.4,0.6,0.0,0.6,-0.6,3.0,1.8,1.2,2.8,1.6,1.1999999999999997,0.2,0.8,0.6000000000000001,2.6,0.8,1.8,1,4,away_win
2024-25,2025-01-18,West Ham United FC,Crystal Palace,1484.4386241072805,1524.6785517310661,24.76007237621434,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,1.2,0.0,2.4,1.4,-1.0,-1.2,-0.2,-1.0,0,2,away_win
2024-25,2025-01-19,Everton,Tottenham Hotspur,1456.4248342389853,1543.6560496883415,-22.231215449356114,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.2,1.4,-1.2,1.0,2.6,1.6,-0.8,-1.2,0.3999999999999999,3,2,home_win
2024-25,2025-01-19,Ipswich Town,Manchester City,1436.1080141863129,1672.0687714001092,-170.96075721379634,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.8,2.0,-1.2,1.8,1.2,-0.6000000000000001,-1.0,0.8,-1.8,0,6,away_win
2024-25,2025-01-19,Manchester United,Brighton & Hove Albion,1510.2904148726059,1535.7706280162615,39.51978685634435,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.8,1.4,-0.5999999999999999,1.0,1.2,-0.19999999999999996,2.0,0.8,-1.2,-1.0,0.4,-1.4,1,3,away_win
2024-25,2025-01-19,Nottingham Forest,Southampton FC,1578.712489921245,1312.234617817918,331.47787210332694,0.8,0.0,0.8,0.2,0.2,0.0,2.6,0.2,2.4,1.8,0.4,1.4,0.2,2.2,2.0,1.6,-1.8,3.4000000000000004,3,2,home_win
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers FC,1608.2366425316645,1426.7629687414617,246.47367379020284,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,0.8,1.4,-0.5999999999999999,1.4,1.6,0.20000000000000018,-0.6,-0.2,-0.39999999999999997,3,1,home_win
