season,date,round,home_team,away_team,home_goals,away_goals,status
2024-25,2025-05-25,Matchday 38,Manchester United,Aston Villa,2,0,played
2024-25,2025-05-25,Matchday 38,Newcastle United,Everton,0,1,played
2024-25,2025-05-25,Matchday 38,Nottingham Forest,Chelsea,0,1,played
2024-25,2025-05-25,Matchday 38,Southampton FC,Arsenal,1,2,played
2024-25,2025-05-25,Matchday 38,Tottenham Hotspur,Brighton & Hove Albion,1,4,played
2024-25,2025-05-25,Matchday 38,Wolverhampton Wanderers FC,Brentford,1,1,played
2025-26,2025-08-15,Matchday 1,Liverpool,Bournemouth,4,2,played
2025-26,2025-08-16,Matchday 1,Aston Villa,Newcastle United,0,0,played
2025-26,2025-08-16,Matchday 1,Brighton & Hove Albion,Fulham,1,1,played
2025-26,2025-08-16,Matchday 1,Sunderland,West Ham United FC,3,0,played
2025-26,2025-08-16,Matchday 1,Tottenham Hotspur,Burnley FC,3,0,played
2025-26,2025-08-16,Matchday 1,Wolverhampton Wanderers FC,Manchester City,0,4,played
2025-26,2025-08-17,Matchday 1,Chelsea,Crystal Palace,0,0,played
2025-26,2025-08-17,Matchday 1,Manchester United,Arsenal,0,1,played
2025-26,2025-08-17,Matchday 1,Nottingham Forest,Brentford,3,1,played
2025-26,2025-08-18,Matchday 1,Leeds United,Everton,1,0,played
2025-26,2025-08-22,Matchday 2,West Ham United FC,Chelsea,1,5,played
2025-26,2025-08-23,Matchday 2,Arsenal,Leeds United,5,0,played
2025-26,2025-08-23,Matchday 2,Bournemouth,Wolverhampton Wanderers FC,1,0,played
2025-26,2025-08-23,Matchday 2,Brentford,Aston Villa,1,0,played
2025-26,2025-08-23,Matchday 2,Burnley FC,Sunderland,2,0,played
2025-26,2025-08-23,Matchday 2,Manchester City,Tottenham Hotspur,0,2,played
2025-26,2025-08-24,Matchday 2,Crystal Palace,Nottingham Forest,1,1,played
2025-26,2025-08-24,Matchday 2,Everton,Brighton & Hove Albion,2,0,played
2025-26,2025-08-24,Matchday 2,Fulham,Manchester United,1,1,played
2025-26,2025-08-25,Matchday 2,Newcastle United,Liverpool,2,3,played
2025-26,2025-08-30,Matchday 3,Chelsea,Fulham,2,0,played
2025-26,2025-08-30,Matchday 3,Leeds United,Newcastle United,0,0,played
2025-26,2025-08-30,Matchday 3,Manchester United,Burnley FC,3,2,played
2025-26,2025-08-30,Matchday 3,Sunderland,Brentford,2,1,played
2025-26,2025-08-30,Matchday 3,Tottenham Hotspur,Bournemouth,0,1,played
2025-26,2025-08-30,Matchday 3,Wolverhampton Wanderers FC,Everton,2,3,played
2025-26,2025-08-31,Matchday 3,Aston Villa,Crystal Palace,0,3,played
2025-26,2025-08-31,Matchday 3,Brighton & Hove Albion,Manchester City,2,1,played
2025-26,2025-08-31,Matchday 3,Liverpool,Arsenal,1,0,played
2025-26,2025-08-31,Matchday 3,Nottingham Forest,West Ham United FC,0,3,played
2025-26,2025-09-13,Matchday 4,Arsenal,Nottingham Forest,3,0,played
2025-26,2025-09-13,Matchday 4,Bournemouth,Brighton & Hove Albion,2,1,played
2025-26,2025-09-13,Matchday 4,Brentford,Chelsea,2,2,played
2025-26,2025-09-13,Matchday 4,Crystal Palace,Sunderland,0,0,played
2025-26,2025-09-13,Matchday 4,Everton,Aston Villa,0,0,played
2025-26,2025-09-13,Matchday 4,Fulham,Leeds United,1,0,played
2025-26,2025-09-13,Matchday 4,Newcastle United,Wolverhampton Wanderers FC,1,0,played
2025-26,2025-09-13,Matchday 4,West Ham United FC,Tottenham Hotspur,0,3,played
2025-26,2025-09-14,Matchday 4,Burnley FC,Liverpool,0,1,played
2025-26,2025-09-14,Matchday 4,Manchester City,Manchester United,3,0,played
2025-26,2025-09-20,Matchday 5,Brighton & Hove Albion,Tottenham Hotspur,2,2,played
2025-26,2025-09-20,Matchday 5,Burnley FC,Nottingham Forest,1,1,played
2025-26,2025-09-20,Matchday 5,Fulham,Brentford,3,1,played
2025-26,2025-09-20,Matchday 5,Liverpool,Everton,2,1,played
2025-26,2025-09-20,Matchday 5,Manchester United,Chelsea,2,1,played
2025-26,2025-09-20,Matchday 5,West Ham United FC,Crystal Palace,1,2,played
2025-26,2025-09-20,Matchday 5,Wolverhampton Wanderers FC,Leeds United,1,3,played
2025-26,2025-09-21,Matchday 5,Arsenal,Manchester City,1,1,played
2025-26,2025-09-21,Matchday 5,Bournemouth,Newcastle United,0,0,played
2025-26,2025-09-21,Matchday 5,Sunderland,Aston Villa,1,1,played
2025-26,2025-09-27,Matchday 6,Brentford,Manchester United,3,1,played
2025-26,2025-09-27,Matchday 6,Chelsea,Brighton & Hove Albion,1,3,played
2025-26,2025-09-27,Matchday 6,Crystal Palace,Liverpool,2,1,played
2025-26,2025-09-27,Matchday 6,Leeds United,Bournemouth,2,2,played
2025-26,2025-09-27,Matchday 6,Manchester City,Burnley FC,5,1,played
2025-26,2025-09-27,Matchday 6,Nottingham Forest,Sunderland,0,1,played
2025-26,2025-09-27,Matchday 6,Tottenham Hotspur,Wolverhampton Wanderers FC,1,1,played
2025-26,2025-09-28,Matchday 6,Aston Villa,Fulham,3,1,played
2025-26,2025-09-28,Matchday 6,Newcastle United,Arsenal,1,2,played
2025-26,2025-09-29,Matchday 6,Everton,West Ham United FC,1,1,played
2025-26,2025-10-03,Matchday 7,Bournemouth,Fulham,3,1,played
2025-26,2025-10-04,Matchday 7,Arsenal,West Ham United FC,2,0,played
2025-26,2025-10-04,Matchday 7,Chelsea,Liverpool,2,1,played
2025-26,2025-10-04,Matchday 7,Leeds United,Tottenham Hotspur,1,2,played
2025-26,2025-10-04,Matchday 7,Manchester United,Sunderland,2,0,played
2025-26,2025-10-05,Matchday 7,Aston Villa,Burnley FC,2,1,played
2025-26,2025-10-05,Matchday 7,Brentford,Manchester City,0,1,played
2025-26,2025-10-05,Matchday 7,Everton,Crystal Palace,2,1,played
2025-26,2025-10-05,Matchday 7,Newcastle United,Nottingham Forest,2,0,played
2025-26,2025-10-05,Matchday 7,Wolverhampton Wanderers FC,Brighton & Hove Albion,1,1,played
2025-26,2025-10-18,Matchday 8,Brighton & Hove Albion,Newcastle United,2,1,played
2025-26,2025-10-18,Matchday 8,Burnley FC,Leeds United,2,0,played
2025-26,2025-10-18,Matchday 8,Crystal Palace,Bournemouth,3,3,played
2025-26,2025-10-18,Matchday 8,Fulham,Arsenal,0,1,played
2025-26,2025-10-18,Matchday 8,Manchester City,Everton,2,0,played
2025-26,2025-10-18,Matchday 8,Nottingham Forest,Chelsea,0,3,played
2025-26,2025-10-18,Matchday 8,Sunderland,Wolverhampton Wanderers FC,2,0,played
2025-26,2025-10-19,Matchday 8,Liverpool,Manchester United,1,2,played
2025-26,2025-10-19,Matchday 8,Tottenham Hotspur,Aston Villa,1,2,played
2025-26,2025-10-20,Matchday 8,West Ham United FC,Brentford,0,2,played
2025-26,2025-10-24,Matchday 9,Leeds United,West Ham United FC,2,1,played
2025-26,2025-10-25,Matchday 9,Brentford,Liverpool,3,2,played
2025-26,2025-10-25,Matchday 9,Chelsea,Sunderland,1,2,played
2025-26,2025-10-25,Matchday 9,Manchester United,Brighton & Hove Albion,4,2,played
2025-26,2025-10-25,Matchday 9,Newcastle United,Fulham,2,1,played
2025-26,2025-10-26,Matchday 9,Arsenal,Crystal Palace,1,0,played
2025-26,2025-10-26,Matchday 9,Aston Villa,Manchester City,1,0,played
2025-26,2025-10-26,Matchday 9,Bournemouth,Nottingham Forest,2,0,played
2025-26,2025-10-26,Matchday 9,Everton,Tottenham Hotspur,0,3,played
2025-26,2025-10-26,Matchday 9,Wolverhampton Wanderers FC,Burnley FC,2,3,played
2025-26,2025-11-01,Matchday 10,Brighton & Hove Albion,Leeds United,3,0,played
2025-26,2025-11-01,Matchday 10,Burnley FC,Arsenal,0,2,played
2025-26,2025-11-01,Matchday 10,Crystal Palace,Brentford,2,0,played
2025-26,2025-11-01,Matchday 10,Fulham,Wolverhampton Wanderers FC,3,0,played
2025-26,2025-11-01,Matchday 10,Liverpool,Aston Villa,2,0,played
2025-26,2025-11-01,Matchday 10,Nottingham Forest,Manchester United,2,2,played
2025-26,2025-11-01,Matchday 10,Tottenham Hotspur,Chelsea,0,1,played
2025-26,2025-11-02,Matchday 10,Manchester City,Bournemouth,3,1,played
2025-26,2025-11-02,Matchday 10,West Ham United FC,Newcastle United,3,1,played
2025-26,2025-11-03,Matchday 10,Sunderland,Everton,1,1,played
2025-26,2025-11-08,Matchday 11,Chelsea,Wolverhampton Wanderers FC,3,0,played
2025-26,2025-11-08,Matchday 11,Everton,Fulham,2,0,played
2025-26,2025-11-08,Matchday 11,Sunderland,Arsenal,2,2,played
2025-26,2025-11-08,Matchday 11,Tottenham Hotspur,Manchester United,2,2,played
2025-26,2025-11-08,Matchday 11,West Ham United FC,Burnley FC,3,2,played
2025-26,2025-11-09,Matchday 11,Aston Villa,Bournemouth,4,0,played
2025-26,2025-11-09,Matchday 11,Brentford,Newcastle United,3,1,played
2025-26,2025-11-09,Matchday 11,Crystal Palace,Brighton & Hove Albion,0,0,played
2025-26,2025-11-09,Matchday 11,Manchester City,Liverpool,3,0,played
2025-26,2025-11-09,Matchday 11,Nottingham Forest,Leeds United,3,1,played
2025-26,2025-11-22,Matchday 12,Bournemouth,West Ham United FC,2,2,played
2025-26,2025-11-22,Matchday 12,Brighton & Hove Albion,Brentford,2,1,played
2025-26,2025-11-22,Matchday 12,Burnley FC,Chelsea,0,2,played
2025-26,2025-11-22,Matchday 12,Fulham,Sunderland,1,0,played
2025-26,2025-11-22,Matchday 12,Liverpool,Nottingham Forest,0,3,played
2025-26,2025-11-22,Matchday 12,Newcastle United,Manchester City,2,1,played
2025-26,2025-11-22,Matchday 12,Wolverhampton Wanderers FC,Crystal Palace,0,2,played
2025-26,2025-11-23,Matchday 12,Arsenal,Tottenham Hotspur,4,1,played
2025-26,2025-11-23,Matchday 12,Leeds United,Aston Villa,1,2,played
2025-26,2025-11-24,Matchday 12,Manchester United,Everton,0,1,played
2025-26,2025-11-29,Matchday 13,Brentford,Burnley FC,3,1,played
2025-26,2025-11-29,Matchday 13,Everton,Newcastle United,1,4,played
2025-26,2025-11-29,Matchday 13,Manchester City,Leeds United,3,2,played
2025-26,2025-11-29,Matchday 13,Sunderland,Bournemouth,3,2,played
2025-26,2025-11-29,Matchday 13,Tottenham Hotspur,Fulham,1,2,played
2025-26,2025-11-30,Matchday 13,Aston Villa,Wolverhampton Wanderers FC,1,0,played
2025-26,2025-11-30,Matchday 13,Chelsea,Arsenal,1,1,played
2025-26,2025-11-30,Matchday 13,Crystal Palace,Manchester United,1,2,played
2025-26,2025-11-30,Matchday 13,Nottingham Forest,Brighton & Hove Albion,0,2,played
2025-26,2025-11-30,Matchday 13,West Ham United FC,Liverpool,0,2,played
2025-26,2025-12-02,Matchday 14,Bournemouth,Everton,0,1,played
2025-26,2025-12-02,Matchday 14,Fulham,Manchester City,4,5,played
2025-26,2025-12-02,Matchday 14,Newcastle United,Tottenham Hotspur,2,2,played
2025-26,2025-12-03,Matchday 14,Arsenal,Brentford,2,0,played
2025-26,2025-12-03,Matchday 14,Brighton & Hove Albion,Aston Villa,3,4,played
2025-26,2025-12-03,Matchday 14,Burnley FC,Crystal Palace,0,1,played
2025-26,2025-12-03,Matchday 14,Leeds United,Chelsea,3,1,played
2025-26,2025-12-03,Matchday 14,Liverpool,Sunderland,1,1,played
2025-26,2025-12-03,Matchday 14,Wolverhampton Wanderers FC,Nottingham Forest,0,1,played
2025-26,2025-12-04,Matchday 14,Manchester United,West Ham United FC,1,1,played
2025-26,2025-12-06,Matchday 15,Aston Villa,Arsenal,2,1,played
2025-26,2025-12-06,Matchday 15,Bournemouth,Chelsea,0,0,played
2025-26,2025-12-06,Matchday 15,Everton,Nottingham Forest,3,0,played
2025-26,2025-12-06,Matchday 15,Leeds United,Liverpool,3,3,played
2025-26,2025-12-06,Matchday 15,Manchester City,Sunderland,3,0,played
2025-26,2025-12-06,Matchday 15,Newcastle United,Burnley FC,2,1,played
2025-26,2025-12-06,Matchday 15,Tottenham Hotspur,Brentford,2,0,played
2025-26,2025-12-07,Matchday 15,Brighton & Hove Albion,West Ham United FC,1,1,played
2025-26,2025-12-07,Matchday 15,Fulham,Crystal Palace,1,2,played
2025-26,2025-12-08,Matchday 15,Wolverhampton Wanderers FC,Manchester United,1,4,played
2025-26,2025-12-13,Matchday 16,Arsenal,Wolverhampton Wanderers FC,2,1,played
2025-26,2025-12-13,Matchday 16,Burnley FC,Fulham,2,3,played
2025-26,2025-12-13,Matchday 16,Chelsea,Everton,2,0,played
2025-26,2025-12-13,Matchday 16,Liverpool,Brighton & Hove Albion,2,0,played
2025-26,2025-12-14,Matchday 16,Brentford,Leeds United,1,1,played
2025-26,2025-12-14,Matchday 16,Crystal Palace,Manchester City,0,3,played
2025-26,2025-12-14,Matchday 16,Nottingham Forest,Tottenham Hotspur,3,0,played
2025-26,2025-12-14,Matchday 16,Sunderland,Newcastle United,1,0,played
2025-26,2025-12-14,Matchday 16,West Ham United FC,Aston Villa,2,3,played
2025-26,2025-12-15,Matchday 16,Manchester United,Bournemouth,4,4,played
2025-26,2025-12-20,Matchday 17,Bournemouth,Burnley FC,1,1,played
2025-26,2025-12-20,Matchday 17,Brighton & Hove Albion,Sunderland,0,0,played
2025-26,2025-12-20,Matchday 17,Everton,Arsenal,0,1,played
2025-26,2025-12-20,Matchday 17,Leeds United,Crystal Palace,4,1,played
2025-26,2025-12-20,Matchday 17,Manchester City,West Ham United FC,3,0,played
2025-26,2025-12-20,Matchday 17,Newcastle United,Chelsea,2,2,played
2025-26,2025-12-20,Matchday 17,Tottenham Hotspur,Liverpool,1,2,played
2025-26,2025-12-20,Matchday 17,Wolverhampton Wanderers FC,Brentford,0,2,played
2025-26,2025-12-21,Matchday 17,Aston Villa,Manchester United,2,1,played
2025-26,2025-12-22,Matchday 17,Fulham,Nottingham Forest,1,0,played
2025-26,2025-12-26,Matchday 18,Manchester United,Newcastle United,1,0,played
2025-26,2025-12-27,Matchday 18,Arsenal,Brighton & Hove Albion,2,1,played
2025-26,2025-12-27,Matchday 18,Brentford,Bournemouth,4,1,played
2025-26,2025-12-27,Matchday 18,Burnley FC,Everton,0,0,played
2025-26,2025-12-27,Matchday 18,Chelsea,Aston Villa,1,2,played
2025-26,2025-12-27,Matchday 18,Liverpool,Wolverhampton Wanderers FC,2,1,played
2025-26,2025-12-27,Matchday 18,Nottingham Forest,Manchester City,1,2,played
2025-26,2025-12-27,Matchday 18,West Ham United FC,Fulham,0,1,played
2025-26,2025-12-28,Matchday 18,Crystal Palace,Tottenham Hotspur,0,1,played
2025-26,2025-12-28,Matchday 18,Sunderland,Leeds United,1,1,played
2025-26,2025-12-30,Matchday 19,Arsenal,Aston Villa,4,1,played
2025-26,2025-12-30,Matchday 19,Burnley FC,Newcastle United,1,3,played
2025-26,2025-12-30,Matchday 19,Chelsea,Bournemouth,2,2,played
2025-26,2025-12-30,Matchday 19,Manchester United,Wolverhampton Wanderers FC,1,1,played
2025-26,2025-12-30,Matchday 19,Nottingham Forest,Everton,0,2,played
2025-26,2025-12-30,Matchday 19,West Ham United FC,Brighton & Hove Albion,2,2,played
2025-26,2026-01-01,Matchday 19,Brentford,Tottenham Hotspur,0,0,played
2025-26,2026-01-01,Matchday 19,Crystal Palace,Fulham,1,1,played
2025-26,2026-01-01,Matchday 19,Liverpool,Leeds United,0,0,played
2025-26,2026-01-01,Matchday 19,Sunderland,Manchester City,0,0,played
2025-26,2026-01-03,Matchday 20,Aston Villa,Nottingham Forest,3,1,played
2025-26,2026-01-03,Matchday 20,Bournemouth,Arsenal,2,3,played
2025-26,2026-01-03,Matchday 20,Brighton & Hove Albion,Burnley FC,2,0,played
2025-26,2026-01-03,Matchday 20,Wolverhampton Wanderers FC,West Ham United FC,3,0,played
2025-26,2026-01-04,Matchday 20,Everton,Brentford,2,4,played
2025-26,2026-01-04,Matchday 20,Fulham,Liverpool,2,2,played
2025-26,2026-01-04,Matchday 20,Leeds United,Manchester United,1,1,played
2025-26,2026-01-04,Matchday 20,Manchester City,Chelsea,1,1,played
2025-26,2026-01-04,Matchday 20,Newcastle United,Crystal Palace,2,0,played
2025-26,2026-01-04,Matchday 20,Tottenham Hotspur,Sunderland,1,1,played
2025-26,2026-01-06,Matchday 21,West Ham United FC,Nottingham Forest,1,2,played
2025-26,2026-01-07,Matchday 21,Bournemouth,Tottenham Hotspur,3,2,played
2025-26,2026-01-07,Matchday 21,Brentford,Sunderland,3,0,played
2025-26,2026-01-07,Matchday 21,Burnley FC,Manchester United,2,2,played
2025-26,2026-01-07,Matchday 21,Crystal Palace,Aston Villa,0,0,played
2025-26,2026-01-07,Matchday 21,Everton,Wolverhampton Wanderers FC,1,1,played
2025-26,2026-01-07,Matchday 21,Fulham,Chelsea,2,1,played
2025-26,2026-01-07,Matchday 21,Manchester City,Brighton & Hove Albion,1,1,played
2025-26,2026-01-07,Matchday 21,Newcastle United,Leeds United,4,3,played
2025-26,2026-01-08,Matchday 21,Arsenal,Liverpool,0,0,played
2025-26,2026-01-17,Matchday 22,Chelsea,Brentford,2,0,played
2025-26,2026-01-17,Matchday 22,Leeds United,Fulham,1,0,played
2025-26,2026-01-17,Matchday 22,Liverpool,Burnley FC,1,1,played
2025-26,2026-01-17,Matchday 22,Manchester United,Manchester City,2,0,played
2025-26,2026-01-17,Matchday 22,Nottingham Forest,Arsenal,0,0,played
2025-26,2026-01-17,Matchday 22,Sunderland,Crystal Palace,2,1,played
2025-26,2026-01-17,Matchday 22,Tottenham Hotspur,West Ham United FC,1,2,played
2025-26,2026-01-18,Matchday 22,Aston Villa,Everton,0,1,played
2025-26,2026-01-18,Matchday 22,Wolverhampton Wanderers FC,Newcastle United,0,0,played
2025-26,2026-01-19,Matchday 22,Brighton & Hove Albion,Bournemouth,1,1,played
2025-26,2026-01-24,Matchday 23,Bournemouth,Liverpool,3,2,played
2025-26,2026-01-24,Matchday 23,Burnley FC,Tottenham Hotspur,2,2,played
2025-26,2026-01-24,Matchday 23,Fulham,Brighton & Hove Albion,2,1,played
2025-26,2026-01-24,Matchday 23,Manchester City,Wolverhampton Wanderers FC,2,0,played
2025-26,2026-01-24,Matchday 23,West Ham United FC,Sunderland,3,1,played
2025-26,2026-01-25,Matchday 23,Arsenal,Manchester United,2,3,played
2025-26,2026-01-25,Matchday 23,Brentford,Nottingham Forest,0,2,played
2025-26,2026-01-25,Matchday 23,Crystal Palace,Chelsea,1,3,played
2025-26,2026-01-25,Matchday 23,Newcastle United,Aston Villa,0,2,played
2025-26,2026-01-26,Matchday 23,Everton,Leeds United,1,1,played
2025-26,2026-01-31,Matchday 24,Brighton & Hove Albion,Everton,1,1,played
2025-26,2026-01-31,Matchday 24,Chelsea,West Ham United FC,3,2,played
2025-26,2026-01-31,Matchday 24,Leeds United,Arsenal,0,4,played
2025-26,2026-01-31,Matchday 24,Liverpool,Newcastle United,4,1,played
2025-26,2026-01-31,Matchday 24,Wolverhampton Wanderers FC,Bournemouth,0,2,played
2025-26,2026-02-01,Matchday 24,Aston Villa,Brentford,0,1,played
2025-26,2026-02-01,Matchday 24,Manchester United,Fulham,3,2,played
2025-26,2026-02-01,Matchday 24,Nottingham Forest,Crystal Palace,1,1,played
2025-26,2026-02-01,Matchday 24,Tottenham Hotspur,Manchester City,2,2,played
2025-26,2026-02-02,Matchday 24,Sunderland,Burnley FC,3,0,played
2025-26,2026-02-06,Matchday 25,Leeds United,Nottingham Forest,3,1,played
2025-26,2026-02-07,Matchday 25,Arsenal,Sunderland,3,0,played
2025-26,2026-02-07,Matchday 25,Bournemouth,Aston Villa,1,1,played
2025-26,2026-02-07,Matchday 25,Burnley FC,West Ham United FC,0,2,played
2025-26,2026-02-07,Matchday 25,Fulham,Everton,1,2,played
2025-26,2026-02-07,Matchday 25,Manchester United,Tottenham Hotspur,2,0,played
2025-26,2026-02-07,Matchday 25,Newcastle United,Brentford,2,3,played
2025-26,2026-02-07,Matchday 25,Wolverhampton Wanderers FC,Chelsea,1,3,played
2025-26,2026-02-08,Matchday 25,Brighton & Hove Albion,Crystal Palace,0,1,played
2025-26,2026-02-08,Matchday 25,Liverpool,Manchester City,1,2,played
2025-26,2026-02-10,Matchday 26,Chelsea,Leeds United,2,2,played
2025-26,2026-02-10,Matchday 26,Everton,Bournemouth,1,2,played
2025-26,2026-02-10,Matchday 26,Tottenham Hotspur,Newcastle United,1,2,played
2025-26,2026-02-10,Matchday 26,West Ham United FC,Manchester United,1,1,played
2025-26,2026-02-11,Matchday 26,Aston Villa,Brighton & Hove Albion,1,0,played
2025-26,2026-02-11,Matchday 26,Crystal Palace,Burnley FC,2,3,played
2025-26,2026-02-11,Matchday 26,Manchester City,Fulham,3,0,played
2025-26,2026-02-11,Matchday 26,Nottingham Forest,Wolverhampton Wanderers FC,0,0,played
2025-26,2026-02-11,Matchday 26,Sunderland,Liverpool,0,1,played
2025-26,2026-02-12,Matchday 26,Brentford,Arsenal,1,1,played
2025-26,2026-02-18,Matchday 31,Wolverhampton Wanderers FC,Arsenal,2,2,played
2025-26,2026-02-21,Matchday 27,Aston Villa,Leeds United,1,1,played
2025-26,2026-02-21,Matchday 27,Brentford,Brighton & Hove Albion,0,2,played
2025-26,2026-02-21,Matchday 27,Chelsea,Burnley FC,1,1,played
2025-26,2026-02-21,Matchday 27,Manchester City,Newcastle United,2,1,played
2025-26,2026-02-21,Matchday 27,West Ham United FC,Bournemouth,0,0,played
2025-26,2026-02-22,Matchday 27,Crystal Palace,Wolverhampton Wanderers FC,1,0,played
2025-26,2026-02-22,Matchday 27,Nottingham Forest,Liverpool,0,1,played
2025-26,2026-02-22,Matchday 27,Sunderland,Fulham,1,3,played
2025-26,2026-02-22,Matchday 27,Tottenham Hotspur,Arsenal,1,4,played
2025-26,2026-02-23,Matchday 27,Everton,Manchester United,0,1,played
2025-26,2026-02-27,Matchday 28,Wolverhampton Wanderers FC,Aston Villa,2,0,played
2025-26,2026-02-28,Matchday 28,Bournemouth,Sunderland,1,1,played
2025-26,2026-02-28,Matchday 28,Burnley FC,Brentford,3,4,played
2025-26,2026-02-28,Matchday 28,Leeds United,Manchester City,0,1,played
2025-26,2026-02-28,Matchday 28,Liverpool,West Ham United FC,5,2,played
