season,date,round,home_team,away_team,home_goals,away_goals,status
2026-27,2026-08-30,Matchday 2,Sunderland AFC,Fulham FC,1,0,played
2026-27,2026-08-31,Matchday 2,Aston Villa FC,Arsenal FC,0,1,played
2026-27,2026-09-04,Matchday 3,Ipswich Town FC,Liverpool FC,0,2,played
2026-27,2026-09-05,Matchday 3,Brentford FC,Sunderland AFC,1,1,played
2026-27,2026-09-05,Matchday 3,Brighton & Hove Albion FC,Leeds United FC,1,1,played
2026-27,2026-09-05,Matchday 3,Fulham FC,Crystal Palace FC,2,3,played
2026-27,2026-09-05,Matchday 3,Hull City AFC,Aston Villa FC,0,0,played
2026-27,2026-09-05,Matchday 3,Manchester City FC,Coventry City FC,1,0,played
2026-27,2026-09-05,Matchday 3,Newcastle United FC,AFC Bournemouth,2,2,played
2026-27,2026-09-05,Matchday 3,Nottingham Forest FC,Tottenham Hotspur FC,0,0,played
2026-27,2026-09-06,Matchday 3,Arsenal FC,Chelsea FC,2,1,played
2026-27,2026-09-06,Matchday 3,Everton FC,Manchester United FC,2,2,played
2026-27,2026-09-12,Matchday 4,AFC Bournemouth,Brentford FC,2,2,played
2026-27,2026-09-12,Matchday 4,Aston Villa FC,Nottingham Forest FC,1,2,played
2026-27,2026-09-12,Matchday 4,Chelsea FC,Hull City AFC,2,2,played
2026-27,2026-09-12,Matchday 4,Crystal Palace FC,Ipswich Town FC,2,3,played
2026-27,2026-09-12,Matchday 4,Liverpool FC,Fulham FC,0,0,played
2026-27,2026-09-12,Matchday 4,Sunderland AFC,Arsenal FC,0,2,played
2026-27,2026-09-12,Matchday 4,Tottenham Hotspur FC,Everton FC,0,0,played
2026-27,2026-09-13,Matchday 4,Coventry City FC,Brighton & Hove Albion FC,0,5,played
2026-27,2026-09-13,Matchday 4,Manchester United FC,Manchester City FC,0,1,played
2026-27,2026-09-14,Matchday 4,Leeds United FC,Newcastle United FC,4,1,played
2026-27,2026-09-18,Matchday 5,Brentford FC,Chelsea FC,,,scheduled
2026-27,2026-09-19,Matchday 5,Brighton & Hove Albion FC,Arsenal FC,,,scheduled
2026-27,2026-09-19,Matchday 5,Everton FC,Ipswich Town FC,,,scheduled
2026-27,2026-09-19,Matchday 5,Newcastle United FC,Hull City AFC,,,scheduled
2026-27,2026-09-19,Matchday 5,Nottingham Forest FC,Coventry City FC,,,scheduled
2026-27,2026-09-19,Matchday 5,Tottenham Hotspur FC,Aston Villa FC,,,scheduled
2026-27,2026-09-20,Matchday 5,AFC Bournemouth,Liverpool FC,,,scheduled
2026-27,2026-09-20,Matchday 5,Fulham FC,Manchester United FC,,,scheduled
2026-27,2026-09-20,Matchday 5,Leeds United FC,Crystal Palace FC,,,scheduled
2026-27,2026-09-20,Matchday 5,Manchester City FC,Sunderland AFC,,,scheduled
2026-27,2026-10-10,Matchday 6,Arsenal FC,Leeds United FC,,,scheduled
2026-27,2026-10-10,Matchday 6,Aston Villa FC,Brentford FC,,,scheduled
2026-27,2026-10-10,Matchday 6,Chelsea FC,AFC Bournemouth,,,scheduled
2026-27,2026-10-10,Matchday 6,Ipswich Town FC,Fulham FC,,,scheduled
2026-27,2026-10-10,Matchday 6,Manchester United FC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-10-10,Matchday 6,Sunderland AFC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-10-11,Matchday 6,Crystal Palace FC,Nottingham Forest FC,,,scheduled
2026-27,2026-10-11,Matchday 6,Hull City AFC,Everton FC,,,scheduled
2026-27,2026-10-11,Matchday 6,Liverpool FC,Manchester City FC,,,scheduled
2026-27,2026-10-12,Matchday 6,Coventry City FC,Newcastle United FC,,,scheduled
2026-27,2026-10-17,Matchday 7,Brentford FC,Liverpool FC,,,scheduled
2026-27,2026-10-17,Matchday 7,Everton FC,Chelsea FC,,,scheduled
2026-27,2026-10-17,Matchday 7,Fulham FC,Hull City AFC,,,scheduled
2026-27,2026-10-17,Matchday 7,Manchester City FC,Ipswich Town FC,,,scheduled
2026-27,2026-10-17,Matchday 7,Newcastle United FC,Aston Villa FC,,,scheduled
2026-27,2026-10-18,Matchday 7,AFC Bournemouth,Sunderland AFC,,,scheduled
2026-27,2026-10-18,Matchday 7,Brighton & Hove Albion FC,Crystal Palace FC,,,scheduled
2026-27,2026-10-18,Matchday 7,Leeds United FC,Manchester United FC,,,scheduled
2026-27,2026-10-18,Matchday 7,Nottingham Forest FC,Arsenal FC,,,scheduled
2026-27,2026-10-19,Matchday 7,Tottenham Hotspur FC,Coventry City FC,,,scheduled
2026-27,2026-10-23,Matchday 8,Ipswich Town FC,Nottingham Forest FC,,,scheduled
2026-27,2026-10-24,Matchday 8,Arsenal FC,Everton FC,,,scheduled
2026-27,2026-10-24,Matchday 8,Aston Villa FC,Manchester City FC,,,scheduled
2026-27,2026-10-24,Matchday 8,Chelsea FC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-10-24,Matchday 8,Coventry City FC,Fulham FC,,,scheduled
2026-27,2026-10-25,Matchday 8,Crystal Palace FC,Newcastle United FC,,,scheduled
2026-27,2026-10-25,Matchday 8,Hull City AFC,Brentford FC,,,scheduled
2026-27,2026-10-25,Matchday 8,Liverpool FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-10-25,Matchday 8,Manchester United FC,AFC Bournemouth,,,scheduled
2026-27,2026-10-25,Matchday 8,Sunderland AFC,Leeds United FC,,,scheduled
2026-27,2026-10-31,Matchday 9,AFC Bournemouth,Leeds United FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Aston Villa FC,Fulham FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Brentford FC,Nottingham Forest FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Chelsea FC,Manchester United FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Coventry City FC,Sunderland AFC,,,scheduled
2026-27,2026-10-31,Matchday 9,Hull City AFC,Ipswich Town FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Manchester City FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-10-31,Matchday 9,Tottenham Hotspur FC,Crystal Palace FC,,,scheduled
2026-27,2026-11-01,Matchday 9,Liverpool FC,Arsenal FC,,,scheduled
2026-27,2026-11-02,Matchday 9,Newcastle United FC,Everton FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Arsenal FC,Hull City AFC,,,scheduled
2026-27,2026-11-07,Matchday 10,Brighton & Hove Albion FC,Brentford FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Crystal Palace FC,Liverpool FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Everton FC,Coventry City FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Fulham FC,Newcastle United FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Ipswich Town FC,AFC Bournemouth,,,scheduled
2026-27,2026-11-07,Matchday 10,Leeds United FC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Manchester United FC,Aston Villa FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Nottingham Forest FC,Manchester City FC,,,scheduled
2026-27,2026-11-07,Matchday 10,Sunderland AFC,Chelsea FC,,,scheduled
2026-27,2026-11-21,Matchday 11,AFC Bournemouth,Nottingham Forest FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Aston Villa FC,Sunderland AFC,,,scheduled
2026-27,2026-11-21,Matchday 11,Brentford FC,Everton FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Chelsea FC,Leeds United FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Coventry City FC,Crystal Palace FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Hull City AFC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Liverpool FC,Manchester United FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Manchester City FC,Fulham FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Newcastle United FC,Arsenal FC,,,scheduled
2026-27,2026-11-21,Matchday 11,Tottenham Hotspur FC,Ipswich Town FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Arsenal FC,Manchester City FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Brighton & Hove Albion FC,Newcastle United FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Crystal Palace FC,Hull City AFC,,,scheduled
2026-27,2026-11-28,Matchday 12,Everton FC,Liverpool FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Fulham FC,AFC Bournemouth,,,scheduled
2026-27,2026-11-28,Matchday 12,Ipswich Town FC,Aston Villa FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Leeds United FC,Coventry City FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Manchester United FC,Brentford FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Nottingham Forest FC,Chelsea FC,,,scheduled
2026-27,2026-11-28,Matchday 12,Sunderland AFC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-12-02,Matchday 13,AFC Bournemouth,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Aston Villa FC,Everton FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Brentford FC,Arsenal FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Chelsea FC,Crystal Palace FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Coventry City FC,Ipswich Town FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Hull City AFC,Nottingham Forest FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Liverpool FC,Sunderland AFC,,,scheduled
2026-27,2026-12-02,Matchday 13,Manchester City FC,Leeds United FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Newcastle United FC,Manchester United FC,,,scheduled
2026-27,2026-12-02,Matchday 13,Tottenham Hotspur FC,Fulham FC,,,scheduled
2026-27,2026-12-05,Matchday 14,AFC Bournemouth,Hull City AFC,,,scheduled
2026-27,2026-12-05,Matchday 14,Aston Villa FC,Crystal Palace FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Brentford FC,Manchester City FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Chelsea FC,Liverpool FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Everton FC,Fulham FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Leeds United FC,Ipswich Town FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Manchester United FC,Coventry City FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Newcastle United FC,Sunderland AFC,,,scheduled
2026-27,2026-12-05,Matchday 14,Nottingham Forest FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-12-05,Matchday 14,Tottenham Hotspur FC,Arsenal FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Arsenal FC,AFC Bournemouth,,,scheduled
2026-27,2026-12-12,Matchday 15,Brighton & Hove Albion FC,Everton FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Coventry City FC,Aston Villa FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Crystal Palace FC,Manchester United FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Fulham FC,Brentford FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Hull City AFC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Ipswich Town FC,Newcastle United FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Liverpool FC,Leeds United FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Manchester City FC,Chelsea FC,,,scheduled
2026-27,2026-12-12,Matchday 15,Sunderland AFC,Nottingham Forest FC,,,scheduled
2026-27,2026-12-19,Matchday 16,AFC Bournemouth,Coventry City FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Arsenal FC,Manchester United FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Brentford FC,Newcastle United FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Brighton & Hove Albion FC,Ipswich Town FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Chelsea FC,Aston Villa FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Leeds United FC,Fulham FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Liverpool FC,Tottenham Hotspur FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Manchester City FC,Hull City AFC,,,scheduled
2026-27,2026-12-19,Matchday 16,Nottingham Forest FC,Everton FC,,,scheduled
2026-27,2026-12-19,Matchday 16,Sunderland AFC,Crystal Palace FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Aston Villa FC,Leeds United FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Everton FC,Sunderland AFC,,,scheduled
2026-27,2026-12-26,Matchday 17,Fulham FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Hull City AFC,Liverpool FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Ipswich Town FC,Brentford FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Newcastle United FC,Manchester City FC,,,scheduled
2026-27,2026-12-26,Matchday 17,Tottenham Hotspur FC,AFC Bournemouth,,,scheduled
2026-27,2026-12-27,Matchday 17,Coventry City FC,Chelsea FC,,,scheduled
2026-27,2026-12-27,Matchday 17,Crystal Palace FC,Arsenal FC,,,scheduled
2026-27,2026-12-27,Matchday 17,Manchester United FC,Nottingham Forest FC,,,scheduled
2026-27,2026-12-29,Matchday 18,Everton FC,Manchester City FC,,,scheduled
2026-27,2026-12-29,Matchday 18,Hull City AFC,Leeds United FC,,,scheduled
2026-27,2026-12-29,Matchday 18,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2026-12-30,Matchday 18,Aston Villa FC,Liverpool FC,,,scheduled
2026-27,2026-12-30,Matchday 18,Coventry City FC,Brentford FC,,,scheduled
2026-27,2026-12-30,Matchday 18,Crystal Palace FC,AFC Bournemouth,,,scheduled
2026-27,2026-12-30,Matchday 18,Fulham FC,Arsenal FC,,,scheduled
2026-27,2026-12-30,Matchday 18,Ipswich Town FC,Chelsea FC,,,scheduled
2026-27,2026-12-30,Matchday 18,Manchester United FC,Sunderland AFC,,,scheduled
2026-27,2026-12-30,Matchday 18,Newcastle United FC,Nottingham Forest FC,,,scheduled
2026-27,2027-01-01,Matchday 19,Leeds United FC,Everton FC,,,scheduled
2026-27,2027-01-02,Matchday 19,AFC Bournemouth,Aston Villa FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Arsenal FC,Ipswich Town FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Brentford FC,Crystal Palace FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Brighton & Hove Albion FC,Manchester United FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Liverpool FC,Coventry City FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Nottingham Forest FC,Fulham FC,,,scheduled
2026-27,2027-01-02,Matchday 19,Sunderland AFC,Hull City AFC,,,scheduled
2026-27,2027-01-03,Matchday 19,Chelsea FC,Newcastle United FC,,,scheduled
2026-27,2027-01-03,Matchday 19,Manchester City FC,Tottenham Hotspur FC,,,scheduled
2026-27,2027-01-05,Matchday 20,Arsenal FC,Brentford FC,,,scheduled
2026-27,2027-01-05,Matchday 20,Brighton & Hove Albion FC,AFC Bournemouth,,,scheduled
2026-27,2027-01-05,Matchday 20,Everton FC,Aston Villa FC,,,scheduled
2026-27,2027-01-05,Matchday 20,Nottingham Forest FC,Hull City AFC,,,scheduled
2026-27,2027-01-05,Matchday 20,Sunderland AFC,Liverpool FC,,,scheduled
2026-27,2027-01-06,Matchday 20,Crystal Palace FC,Chelsea FC,,,scheduled
2026-27,2027-01-06,Matchday 20,Fulham FC,Tottenham Hotspur FC,,,scheduled
2026-27,2027-01-06,Matchday 20,Ipswich Town FC,Coventry City FC,,,scheduled
2026-27,2027-01-06,Matchday 20,Leeds United FC,Manchester City FC,,,scheduled
2026-27,2027-01-07,Matchday 20,Manchester United FC,Newcastle United FC,,,scheduled
2026-27,2027-01-16,Matchday 21,AFC Bournemouth,Ipswich Town FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Aston Villa FC,Manchester United FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Brentford FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Chelsea FC,Sunderland AFC,,,scheduled
2026-27,2027-01-16,Matchday 21,Coventry City FC,Everton FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Hull City AFC,Arsenal FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Liverpool FC,Crystal Palace FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Manchester City FC,Nottingham Forest FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Newcastle United FC,Fulham FC,,,scheduled
2026-27,2027-01-16,Matchday 21,Tottenham Hotspur FC,Leeds United FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Arsenal FC,Newcastle United FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Brighton & Hove Albion FC,Manchester City FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Crystal Palace FC,Tottenham Hotspur FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Everton FC,Brentford FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Fulham FC,Aston Villa FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Ipswich Town FC,Hull City AFC,,,scheduled
2026-27,2027-01-23,Matchday 22,Leeds United FC,Chelsea FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Manchester United FC,Liverpool FC,,,scheduled
2026-27,2027-01-23,Matchday 22,Nottingham Forest FC,AFC Bournemouth,,,scheduled
2026-27,2027-01-23,Matchday 22,Sunderland AFC,Coventry City FC,,,scheduled
2026-27,2027-01-30,Matchday 23,AFC Bournemouth,Fulham FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Aston Villa FC,Ipswich Town FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Brentford FC,Manchester United FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Chelsea FC,Nottingham Forest FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Coventry City FC,Leeds United FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Hull City AFC,Crystal Palace FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Liverpool FC,Everton FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Manchester City FC,Arsenal FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Newcastle United FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2027-01-30,Matchday 23,Tottenham Hotspur FC,Sunderland AFC,,,scheduled
2026-27,2027-02-06,Matchday 24,Arsenal FC,Liverpool FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Brighton & Hove Albion FC,Hull City AFC,,,scheduled
2026-27,2027-02-06,Matchday 24,Crystal Palace FC,Coventry City FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Everton FC,Newcastle United FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Fulham FC,Manchester City FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Ipswich Town FC,Tottenham Hotspur FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Leeds United FC,AFC Bournemouth,,,scheduled
2026-27,2027-02-06,Matchday 24,Manchester United FC,Chelsea FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Nottingham Forest FC,Brentford FC,,,scheduled
2026-27,2027-02-06,Matchday 24,Sunderland AFC,Aston Villa FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Aston Villa FC,AFC Bournemouth,,,scheduled
2026-27,2027-02-10,Matchday 25,Coventry City FC,Liverpool FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Crystal Palace FC,Brentford FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Everton FC,Leeds United FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Fulham FC,Nottingham Forest FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Hull City AFC,Sunderland AFC,,,scheduled
2026-27,2027-02-10,Matchday 25,Ipswich Town FC,Arsenal FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Manchester United FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Newcastle United FC,Chelsea FC,,,scheduled
2026-27,2027-02-10,Matchday 25,Tottenham Hotspur FC,Manchester City FC,,,scheduled
2026-27,2027-02-20,Matchday 26,AFC Bournemouth,Crystal Palace FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Arsenal FC,Fulham FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Brentford FC,Coventry City FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Chelsea FC,Ipswich Town FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Leeds United FC,Aston Villa FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Liverpool FC,Hull City AFC,,,scheduled
2026-27,2027-02-20,Matchday 26,Manchester City FC,Newcastle United FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Nottingham Forest FC,Manchester United FC,,,scheduled
2026-27,2027-02-20,Matchday 26,Sunderland AFC,Everton FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Aston Villa FC,Chelsea FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Coventry City FC,AFC Bournemouth,,,scheduled
2026-27,2027-02-27,Matchday 27,Crystal Palace FC,Sunderland AFC,,,scheduled
2026-27,2027-02-27,Matchday 27,Everton FC,Nottingham Forest FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Fulham FC,Leeds United FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Hull City AFC,Manchester City FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Ipswich Town FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Manchester United FC,Arsenal FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Newcastle United FC,Brentford FC,,,scheduled
2026-27,2027-02-27,Matchday 27,Tottenham Hotspur FC,Liverpool FC,,,scheduled
2026-27,2027-03-03,Matchday 28,AFC Bournemouth,Tottenham Hotspur FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Arsenal FC,Crystal Palace FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Brentford FC,Ipswich Town FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Brighton & Hove Albion FC,Fulham FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Chelsea FC,Coventry City FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Leeds United FC,Hull City AFC,,,scheduled
2026-27,2027-03-03,Matchday 28,Liverpool FC,Aston Villa FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Manchester City FC,Everton FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Nottingham Forest FC,Newcastle United FC,,,scheduled
2026-27,2027-03-03,Matchday 28,Sunderland AFC,Manchester United FC,,,scheduled
2026-27,2027-03-13,Matchday 29,AFC Bournemouth,Newcastle United FC,,,scheduled
2026-27,2027-03-13,Matchday 29,Aston Villa FC,Hull City AFC,,,scheduled
2026-27,2027-03-13,Matchday 29,Chelsea FC,Arsenal FC,,,scheduled
2026-27,2027-03-13,Matchday 29,Coventry City FC,Manchester City FC,,,scheduled
2026-27,2027-03-13,Matchday 29,Crystal Palace FC,Fulham FC,,,scheduled
2026-27,2027-03-13,Matchday 29,Leeds United FC,Brighton & Hove Albion FC,,,scheduled
2026-27,2027-03-13,Matchday 29,Liverpool FC,Ipswich Town FC,,,scheduled
